,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
85,17003,Alexander County,IL,2015,0.0,0.0,341.9,2.0,0.0,2.0,1.0,1.0,0.0,19.0,6776.0,1.0,1.0,0.0,0.0,10.1,0.0,348.4,1.95,15.9,0.0,1.0,2.35,89.36,3.74,3099,22,34,0.7099064214262665,1.0971281058405935,16.7,36.8,2826,18.2
86,20073,Greenwood County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6244.0,0.0,0.0,0.0,0.0,30.1,0.0,49.7,1.79,12.3,0.0,0.0,2.14,87.85,3.91,2505,14,21,0.5588822355289421,0.8383233532934131,5.2,15.0,2860,11.7
87,17075,Iroquois County,IL,2015,0.0,0.0,61.7,1.0,0.0,1.0,2.0,0.0,0.0,15.0,28651.0,2.0,0.0,0.0,0.0,14.1,0.0,574.5,1.25,8.4,0.0,0.0,2.79,90.68,3.96,10892,69,106,0.6334924715387441,0.9731913330885054,9.4,15.3,11804,9.4
88,41063,Wallowa County,OR,2015,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6830.0,1.0,0.0,0.0,0.0,12.1,0.0,1094.4,1.36,10.9,0.0,4.0,2.97,86.2,4.76,2772,42,65,1.5151515151515151,2.3448773448773452,8.7,13.9,3018,14.5
89,13277,Tift County,GA,2015,0.0,9.0,422.8,3.0,0.0,2.0,1.0,0.0,0.0,141.0,40722.0,2.0,1.0,1.0,0.0,6.1,0.0,1215.7,5.6,23.5,0.0,0.0,2.99,91.3,4.59,14268,155,239,1.0863470703672555,1.675077095598542,8.3,27.7,13966,24.4
90,13191,McIntosh County,GA,2015,0.0,0.0,303.8,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13939.0,0.0,0.0,0.0,0.0,14.1,0.0,867.5,0.25,17.4,0.0,2.0,2.95,87.8,4.77,5431,38,59,0.6996869821395691,1.0863561038482783,10.5,18.1,4991,17.9
91,48105,Crockett County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742.0,0.0,0.0,0.0,0.0,12.1,0.0,164.5,1.5,20.2,0.0,0.0,2.3,90.43,4.39,1408,8,12,0.5681818181818182,0.8522727272727272,6.8,16.8,1418,18.0
92,19083,Hardin County,IA,2015,0.0,0.0,60.7,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17276.0,0.0,0.0,0.0,0.0,6.1,0.0,511.0,0.9,6.8,0.0,1.0,2.5,91.2,3.98,6539,36,56,0.5505428964673497,0.8564000611714329,6.3,9.4,6997,7.6
93,55133,Waukesha County,WI,2015,0.0,5.0,48.4,24.0,0.0,21.0,10.0,4.0,2.0,163.0,396311.0,13.0,5.0,3.0,11.1,12.1,44.0,816.2000000000003,1.38,4.3,0.0,21.0,2.45,88.57,4.35,145142,3486,5389,2.401785837317937,3.712915627454493,5.1,5.6,153882,4.8
94,48399,Runnels County,TX,2015,0.0,0.0,90.9,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10528.0,0.0,0.0,0.0,0.0,10.1,0.0,541.5,1.08,18.2,0.0,0.0,2.3,91.74,4.39,3830,21,33,0.5483028720626633,0.8616187989556136,3.5,23.7,3739,21.4
95,37151,Randolph County,NC,2015,0.0,0.0,157.5,3.0,0.0,3.0,3.0,0.0,0.0,188.0,142553.0,6.0,0.0,0.0,25.2,16.1,36.0,670.3,1.61,16.8,0.0,4.0,3.05,88.2,4.32,52299,462,715,0.8833820914357826,1.3671389510315684,10.1,18.0,54254,17.0
96,13093,Dooly County,GA,2015,0.0,0.0,413.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13923.0,0.0,0.0,0.0,0.0,10.1,0.0,12.6,1.07,21.3,0.0,0.0,3.2,86.56,4.3,6381,307,475,4.81115812568563,7.4439742986992625,9.4,27.9,4957,23.1
97,35051,Sierra County,NM,2015,0.0,0.0,50.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,11261.0,1.0,0.0,0.0,0.0,30.1,0.0,1090.3,0.71,14.5,1.0,2.0,3.22,83.85,5.12,4930,27,42,0.5476673427991886,0.8519269776876268,6.4,17.7,4686,19.7
98,27135,Roseau County,MN,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15679.0,0.0,0.0,0.0,0.0,8.1,0.0,661.1,1.08,5.1,0.0,0.0,2.48,81.85,3.47,5942,55,85,0.9256142712891282,1.4304947829013797,3.4,10.3,6351,5.6
99,1063,Greene County,AL,2015,0.0,0.0,396.7,1.0,0.0,1.0,0.0,0.0,0.0,28.0,8450.0,0.0,0.0,0.0,0.0,8.1,0.0,309.3,1.03,14.6,0.0,0.0,2.56,95.7,5.12,3142,17,27,0.5410566518141311,0.8593252705283259,25.9,36.6,3282,15.1
100,19149,Plymouth County,IA,2015,0.0,0.0,29.2,2.0,0.0,2.0,1.0,0.0,0.0,6.0,24913.0,1.0,0.0,0.0,0.0,4.1,0.0,249.4,1.1,5.7,0.0,4.0,2.14,88.32,3.65,9081,77,119,0.8479242374187864,1.3104283669199428,3.5,7.5,9899,5.4
101,29175,Randolph County,MO,2015,0.0,0.0,94.5,1.0,0.0,1.0,2.0,2.0,2.0,20.0,25090.0,3.0,2.0,2.0,0.0,14.1,0.0,841.8,1.35,13.2,0.0,1.0,2.74,85.77,4.51,10131,72,112,0.7106899615042938,1.1055177178955682,8.7,18.7,8640,13.3
102,41047,Marion County,OR,2015,0.0,20.0,153.1,7.0,0.0,7.0,8.0,3.0,1.0,413.0,329947.0,15.0,5.0,3.0,9.4,12.1,31.0,622.4,2.0,14.0,0.0,13.0,3.45,90.72,5.18,116019,1593,2462,1.3730509657900858,2.1220662132926504,12.5,19.1,113883,16.5
103,17199,Williamson County,IL,2015,0.0,0.0,98.3,3.0,0.0,2.0,2.0,0.0,0.0,56.0,67589.0,5.0,0.0,0.0,0.0,14.1,0.0,1190.9,3.18,9.0,0.0,0.0,2.35,89.36,3.74,25438,378,584,1.4859658778205835,2.2957779699661924,7.6,15.2,26758,10.6
104,20077,Harper County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5781.0,1.0,0.0,0.0,0.0,26.1,0.0,695.2,2.24,12.3,0.0,0.0,2.14,87.85,3.91,2236,25,38,1.118067978533095,1.699463327370304,4.4,15.6,2567,11.9
105,36071,Orange County,NY,2015,0.0,12.0,305.7,18.0,0.0,18.0,20.0,8.0,4.0,944.0,377130.0,24.0,8.0,4.0,18.8,8.1,71.0,843.1,1.28,7.9,0.0,40.0,2.92,86.64,3.98,135444,3802,5877,2.8070641741236226,4.339062638433596,8.0,12.6,124901,9.0
106,19013,Black Hawk County,IA,2015,0.0,9.0,90.9,5.0,0.0,4.0,4.0,1.0,0.0,102.0,133499.0,5.0,2.0,1.0,0.0,6.1,0.0,458.9,1.86,7.2,0.0,3.0,2.35,87.23,3.83,49673,555,858,1.1173071890161657,1.7272965192358023,7.8,16.6,52438,7.5
107,51127,New Kent County,VA,2015,0.0,0.0,119.9,1.0,0.0,1.0,0.0,0.0,0.0,21.0,20424.0,0.0,0.0,0.0,0.0,12.1,0.0,425.0,0.95,6.8,0.0,1.0,2.71,89.3,4.97,7411,93,143,1.2548913776818242,1.9295641613817296,7.4,5.4,7106,7.0
108,34019,Hunterdon County,NJ,2015,0.0,8.0,194.9,2.0,0.0,2.0,6.0,4.0,2.0,212.0,125390.0,9.0,4.0,2.0,0.0,8.1,17.0,455.9,0.75,4.5,0.0,5.0,2.22,85.14,4.05,48419,1850,2860,3.8208141432082448,5.906772134905719,7.0,4.2,46951,5.1
109,12103,Pinellas County,FL,2015,0.0,182.0,496.4,21.0,0.0,16.0,6.0,3.0,3.0,4148.0,948391.0,30.0,8.0,5.0,20.0,30.1,190.0,1025.8,2.1,15.2,0.0,93.0,2.82,86.52,3.37,358997,16304,25204,4.541542129878522,7.0206714819343885,9.7,14.3,402536,16.6
110,29079,Grundy County,MO,2015,0.0,0.0,60.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,10062.0,1.0,1.0,1.0,0.0,14.1,0.0,1560.0,1.61,15.6,0.0,0.0,2.36,82.63,4.25,3721,20,32,0.5374899220639613,0.859983875302338,5.4,17.5,4150,16.2
111,12065,Jefferson County,FL,2015,0.0,5.0,1178.8,1.0,0.0,1.0,0.0,0.0,0.0,145.0,14071.0,0.0,0.0,0.0,0.0,10.1,0.0,435.7,0.23,11.1,0.0,0.0,3.46,90.75,4.42,6258,156,242,2.4928092042186005,3.867050175775008,12.9,17.1,5372,15.3
112,39009,Athens County,OH,2015,0.0,0.0,73.2,3.0,0.0,2.0,2.0,1.0,1.0,43.0,65699.0,2.0,1.0,1.0,0.0,20.1,0.0,846.1,2.15,8.0,0.0,9.0,2.97,86.2,5.8,27258,443,685,1.6252109472448455,2.513023699464377,11.5,31.6,22208,9.3
113,37125,Moore County,NC,2015,1.0,9.0,158.4,1.0,0.0,1.0,6.0,3.0,2.0,127.0,94436.0,8.0,4.0,3.0,0.0,14.1,13.0,1413.4,3.81,12.2,0.0,11.0,3.05,88.2,4.32,32951,454,702,1.3778034050559922,2.130436102090984,9.2,16.3,36947,12.5
114,38005,Benson County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6764.0,0.0,0.0,0.0,0.0,16.1,0.0,84.1,0.46,18.7,0.0,0.0,2.16,83.8,3.0,2274,37,57,1.6270888302550572,2.5065963060686016,5.4,35.5,2331,19.7
115,55129,Washburn County,WI,2015,0.0,0.0,67.1,3.0,0.0,2.0,2.0,1.0,0.0,9.0,15556.0,2.0,1.0,0.0,0.0,12.1,0.0,276.9,1.3,8.9,0.0,0.0,2.43,89.3,4.44,6257,51,79,0.8150871024452613,1.2625859037877578,7.9,13.0,7259,10.0
116,31041,Custer County,NE,2015,0.0,0.0,89.2,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10802.0,1.0,0.0,0.0,0.0,10.1,0.0,634.4,1.88,12.2,0.0,0.0,2.29,90.83,3.46,4117,23,35,0.5586592178770949,0.8501335924216662,2.1,11.5,4746,12.0
117,20009,Barton County,KS,2015,0.0,0.0,58.3,1.0,0.0,1.0,2.0,0.0,0.0,13.0,27092.0,2.0,0.0,0.0,0.0,8.1,0.0,802.8,2.16,14.0,0.0,0.0,2.11,89.1,3.85,10172,108,166,1.061738104600865,1.6319307904050333,7.0,16.0,11480,15.1
118,33003,Carroll County,NH,2015,0.0,0.0,62.0,2.0,0.0,2.0,1.0,0.0,0.0,26.0,47222.0,1.0,0.0,0.0,0.0,20.1,16.0,1128.5,1.29,14.4,0.0,8.0,2.98,86.91,4.11,19274,218,337,1.1310573830030093,1.7484694406973125,6.3,9.6,21279,15.2
119,54095,Tyler County,WV,2015,0.0,0.0,129.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8953.0,0.0,0.0,0.0,0.0,18.1,0.0,394.7,0.77,13.9,0.0,0.0,2.56,91.41,3.82,3586,128,198,3.5694366982710544,5.521472392638037,10.4,18.0,3750,14.0
120,22101,St. Mary Parish,LA,2015,0.0,7.0,193.2,1.0,0.0,1.0,0.0,0.0,0.0,84.0,52854.0,3.0,0.0,0.0,0.0,16.1,11.0,771.2,2.01,18.9,0.0,2.0,2.69,90.33,4.7,19848,109,169,0.5491737202740831,0.8514711809754131,11.7,22.3,20183,19.9
121,13175,Laurens County,GA,2015,0.0,0.0,424.4,5.0,0.0,5.0,4.0,0.0,0.0,167.0,47743.0,5.0,1.0,0.0,0.0,14.1,0.0,1221.2,3.1,15.3,0.0,4.0,2.95,87.8,4.77,16824,93,143,0.5527817403708988,0.8499762244412744,6.9,25.7,17614,15.6
122,51119,Middlesex County,VA,2015,0.0,0.0,178.9,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10676.0,0.0,0.0,0.0,0.0,18.1,0.0,26.8,0.54,8.7,0.0,0.0,2.95,89.15,4.56,4494,64,100,1.4241210502892745,2.2251891410769917,6.0,9.8,4432,8.6
123,39153,Summit County,OH,2015,1.0,41.0,173.4,24.0,1.0,22.0,12.0,7.0,4.0,797.0,541316.0,13.0,7.0,4.0,34.7,16.1,188.0,679.8,2.31,9.1,0.0,45.0,2.56,87.5,4.82,200145,3380,5225,1.6887756376626946,2.6106073097004674,9.5,14.7,220710,10.2
124,20151,Pratt County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9718.0,1.0,0.0,0.0,0.0,12.1,0.0,2014.4,3.65,10.2,0.0,0.0,2.11,89.1,3.85,3582,28,44,0.7816862088218872,1.2283640424343942,4.5,11.7,4071,10.3
125,31143,Polk County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,0.0,0.0,0.0,0.0,6.1,0.0,135.1,0.5,7.9,0.0,0.0,2.42,92.15,3.73,1990,11,17,0.5527638190954774,0.8542713567839196,2.9,8.4,2238,9.0
126,54083,Randolph County,WV,2015,0.0,0.0,103.1,2.0,0.0,2.0,1.0,0.0,0.0,26.0,29174.0,1.0,0.0,0.0,0.0,16.1,0.0,894.4,2.75,12.7,0.0,0.0,2.86,92.31,4.26,12177,274,423,2.250143713558348,3.4737620103473765,7.4,16.0,11351,13.4
127,51037,Charlotte County,VA,2015,0.0,0.0,153.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12177.0,0.0,0.0,0.0,0.0,12.1,0.0,380.1,0.89,16.4,0.0,0.0,2.71,89.3,4.97,4635,25,39,0.5393743257820928,0.8414239482200648,6.4,19.3,4691,20.4
128,26095,Luce County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6438.0,1.0,0.0,0.0,0.0,18.1,0.0,1841.2,2.93,10.4,0.0,0.0,2.68,85.45,3.96,3192,18,27,0.5639097744360901,0.8458646616541353,14.2,20.0,2345,13.5
129,21055,Crittenden County,KY,2015,0.0,0.0,78.1,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9198.0,1.0,0.0,0.0,0.0,26.1,0.0,1054.1,3.34,15.6,0.0,0.0,2.44,88.93,4.07,3563,20,30,0.5613247263541961,0.8419870895312938,9.0,22.3,3812,17.9
130,48295,Lipscomb County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3553.0,0.0,0.0,0.0,0.0,14.1,0.0,,,19.7,0.0,0.0,2.39,93.31,4.5,1264,7,11,0.5537974683544303,0.8702531645569621,3.9,10.5,1173,20.3
131,18007,Benton County,IN,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8674.0,0.0,0.0,0.0,0.0,18.1,0.0,216.4,1.12,14.0,0.0,0.0,3.99,85.21,5.46,3201,50,77,1.5620118712902218,2.405498281786942,5.8,13.4,3464,15.8
132,21073,Franklin County,KY,2015,1.0,0.0,128.9,1.0,0.0,1.0,0.0,0.0,0.0,55.0,50273.0,4.0,2.0,1.0,0.0,14.1,12.0,723.5,1.52,10.5,1.0,11.0,2.7,88.89,4.53,18566,222,344,1.1957341376710116,1.852849294409135,11.1,15.1,21065,13.1
133,31153,Sarpy County,NE,2015,0.0,6.0,25.1,7.0,0.0,6.0,3.0,0.0,0.0,35.0,175690.0,4.0,1.0,1.0,0.0,4.1,0.0,353.5,0.88,6.6,0.0,2.0,2.66,87.22,3.62,57093,687,1062,1.2032998791445535,1.8601229572802271,5.1,6.8,60844,7.2
134,29101,Johnson County,MO,2015,0.0,0.0,83.7,3.0,0.0,3.0,3.0,3.0,0.0,38.0,53874.0,3.0,3.0,0.0,0.0,6.1,0.0,480.9,1.75,10.5,0.0,0.0,2.36,82.63,4.25,21098,295,456,1.3982367996966538,2.161342307327709,8.6,17.4,19912,10.9
135,5101,Newton County,AR,2015,0.0,0.0,116.9,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7923.0,0.0,0.0,0.0,0.0,24.1,0.0,14.2,1.36,14.3,0.0,0.0,2.17,88.48,4.83,3279,36,56,1.0978956999085088,1.7078377554132356,3.5,20.4,3346,16.7
136,48167,Galveston County,TX,2015,0.0,54.0,340.5,4.0,0.0,4.0,6.0,1.0,0.0,902.0,321538.0,8.0,2.0,0.0,16.8,18.1,54.0,568.1,0.98,16.2,0.0,20.0,2.16,90.74,4.05,108578,2632,4069,2.4240638066643334,3.7475363333271936,8.1,13.5,111953,17.2
137,37185,Warren County,NC,2015,0.0,0.0,359.8,0.0,0.0,0.0,0.0,0.0,0.0,63.0,20213.0,1.0,0.0,0.0,0.0,8.1,0.0,229.5,0.06,16.3,0.0,0.0,2.87,92.33,4.55,8416,46,72,0.5465779467680608,0.8555133079847909,9.6,24.8,7866,16.6
138,47089,Jefferson County,TN,2015,0.0,0.0,102.9,2.0,0.0,2.0,0.0,0.0,0.0,47.0,53288.0,0.0,0.0,0.0,0.0,20.1,0.0,1458.9,2.3,12.1,0.0,5.0,2.41,88.8,4.23,19699,370,572,1.8782679323823543,2.9037006954667746,10.8,16.6,19979,13.2
139,1133,Winston County,AL,2015,0.0,0.0,44.1,1.0,0.0,1.0,1.0,0.0,0.0,9.0,23854.0,1.0,0.0,0.0,0.0,12.1,0.0,1392.1,2.5,13.4,0.0,5.0,2.43,89.71,4.88,9261,51,79,0.5506964690638161,0.8530396285498325,10.1,22.4,9526,14.4
140,47079,Henry County,TN,2015,0.0,0.0,112.8,2.0,0.0,2.0,1.0,0.0,0.0,31.0,32205.0,1.0,0.0,0.0,0.0,26.1,0.0,2492.0,4.01,13.1,0.0,2.0,2.29,93.01,4.01,12085,66,103,0.546131568059578,0.8522962350020686,12.7,19.8,13317,14.1
141,42027,Centre County,PA,2015,0.0,7.0,105.5,6.0,0.0,6.0,6.0,1.0,0.0,151.0,160491.0,8.0,2.0,0.0,0.0,8.1,13.0,359.2,1.9,6.6,0.0,17.0,2.44,90.57,3.91,67733,1131,1749,1.6697916820456793,2.5821977470361563,5.3,20.3,57283,7.0
142,36057,Montgomery County,NY,2015,1.0,0.0,177.8,4.0,1.0,4.0,3.0,3.0,3.0,74.0,49673.0,4.0,3.0,3.0,0.0,6.1,0.0,652.1,1.61,8.9,0.0,7.0,3.01,87.04,4.11,18462,102,157,0.5524861878453038,0.8503954067814972,10.4,19.1,19655,10.7
143,54093,Tucker County,WV,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6933.0,1.0,0.0,0.0,0.0,12.1,0.0,246.6,0.52,9.8,0.0,0.0,2.86,92.31,4.26,2834,16,24,0.5645730416372619,0.8468595624558928,7.6,15.2,2969,13.3
144,37147,Pitt County,NC,2015,1.0,34.0,359.7,9.0,1.0,9.0,10.0,5.0,4.0,533.0,176182.0,15.0,7.0,5.0,0.0,14.1,18.0,771.9,4.14,14.1,0.0,22.0,3.49,90.83,4.66,60926,563,870,0.924071824836687,1.4279617897121095,12.1,24.0,66427,14.5
145,19143,Osceola County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6127.0,0.0,0.0,0.0,0.0,8.1,0.0,10.5,1.15,9.1,0.0,0.0,2.14,88.32,3.65,2437,53,82,2.1748050882232253,3.3647927780057456,3.5,8.1,2697,10.4
146,29055,Crawford County,MO,2015,0.0,0.0,73.6,1.0,0.0,1.0,2.0,1.0,0.0,15.0,24487.0,2.0,1.0,0.0,0.0,20.1,11.0,841.8,0.4,16.4,0.0,1.0,2.38,87.82,4.32,9176,50,78,0.5448997384481256,0.8500435919790759,11.3,22.6,9427,13.5
147,37119,Mecklenburg County,NC,2015,0.0,284.0,632.1,30.0,0.0,26.0,11.0,3.0,2.0,5369.0,1033466.0,23.0,8.0,4.0,10.6,10.1,110.0,413.5,2.69,15.1,0.0,78.0,3.18,88.68,4.55,336345,13533,20920,4.023547250590911,6.219804070225513,10.1,15.5,371921,16.2
148,27155,Traverse County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398.0,0.0,0.0,0.0,0.0,16.1,0.0,859.8,0.31,4.0,0.0,0.0,2.36,83.9,3.5,1378,43,67,3.1204644412191582,4.862119013062409,2.7,9.3,1534,5.5
149,21009,Barren County,KY,2015,0.0,0.0,49.7,2.0,0.0,2.0,2.0,0.0,0.0,18.0,43676.0,4.0,0.0,0.0,0.0,12.1,0.0,961.7,2.35,12.8,0.0,3.0,2.37,93.25,4.11,15400,207,320,1.3441558441558439,2.0779220779220777,8.3,20.3,16789,15.0
150,6053,Monterey County,CA,2015,0.0,30.0,179.1,7.0,0.0,7.0,4.0,3.0,1.0,622.0,432007.0,9.0,8.0,5.0,10.6,14.1,46.0,542.5,1.5,18.7,0.0,14.0,2.84,89.79,5.19,158772,2971,4592,1.8712367419948104,2.8921976167082355,9.6,17.2,125115,20.9
151,42049,Erie County,PA,2015,0.0,15.0,135.2,15.0,0.0,12.0,8.0,4.0,2.0,318.0,278052.0,11.0,5.0,3.0,21.9,18.1,61.0,802.9,2.02,8.0,0.0,30.0,2.78,87.41,4.01,105668,1634,2526,1.5463527274103797,2.3905061134875267,8.5,16.7,109700,8.9
152,28077,Lawrence County,MS,2015,0.0,0.0,423.6,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12618.0,0.0,0.0,0.0,0.0,12.1,0.0,918.9,1.66,16.8,0.0,0.0,2.69,96.28,4.54,4651,40,61,0.8600301010535369,1.3115459041066435,10.4,19.6,4829,18.1
153,26093,Livingston County,MI,2015,1.0,7.0,40.8,4.0,0.0,4.0,2.0,0.0,0.0,65.0,187350.0,7.0,2.0,2.0,14.9,12.1,28.0,488.6,1.17,6.7,0.0,14.0,2.78,84.89,4.12,67849,1350,2087,1.989712449704491,3.075948061135757,7.5,6.0,68279,7.6
154,19157,Poweshiek County,IA,2015,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18512.0,0.0,0.0,0.0,0.0,8.1,0.0,408.8,1.96,6.4,0.0,0.0,2.5,91.2,3.98,7098,57,89,0.8030431107354183,1.2538743307974076,5.7,11.3,7424,6.9
155,25027,Worcester County,MA,2015,5.0,43.0,251.3,28.0,5.0,23.0,24.0,15.0,11.0,1744.0,817618.0,40.0,24.0,18.0,27.4,18.1,224.0,560.1,1.35,3.2,0.0,116.0,2.86,89.51,3.4900000000000007,301082,5204,8044,1.7284327857527186,2.6716974113364467,8.6,11.6,300355,3.5
156,13099,Early County,GA,2015,0.0,0.0,244.4,2.0,0.0,2.0,0.0,0.0,0.0,21.0,10487.0,0.0,0.0,0.0,0.0,8.1,0.0,653.8,1.06,17.7,0.0,0.0,2.99,91.3,4.59,3660,20,31,0.5464480874316939,0.8469945355191256,8.4,27.3,4096,17.1
157,55045,Green County,WI,2015,0.0,0.0,28.9,2.0,0.0,2.0,1.0,1.0,0.0,9.0,37153.0,1.0,1.0,0.0,0.0,10.1,0.0,561.3,2.44,6.2,0.0,0.0,2.34,91.45,4.3,13833,177,274,1.2795489047928863,1.9807706209788187,4.7,9.6,14748,6.9
158,22089,St. Charles Parish,LA,2015,0.0,9.0,250.7,0.0,0.0,0.0,1.0,1.0,1.0,109.0,52702.0,1.0,1.0,1.0,0.0,18.1,13.0,509.9,0.88,13.5,0.0,0.0,2.69,90.33,4.7,18844,345,533,1.830821481638718,2.8284865209085117,8.2,12.5,18421,14.0
159,40043,Dewey County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944.0,0.0,0.0,0.0,0.0,20.1,0.0,31.5,0.55,15.1,0.0,0.0,2.57,82.88,5.76,1778,10,15,0.562429696287964,0.843644544431946,2.6,13.7,1840,17.4
160,8081,Moffat County,CO,2015,0.0,0.0,76.3,1.0,0.0,1.0,2.0,1.0,0.0,8.0,12899.0,4.0,1.0,0.0,0.0,16.1,0.0,978.0,1.58,16.8,0.0,1.0,2.46,89.84,4.84,5034,28,43,0.5562177195073501,0.8541914978148589,5.5,11.6,4890,14.9
161,37025,Cabarrus County,NC,2015,0.0,12.0,199.7,7.0,0.0,6.0,4.0,2.0,2.0,320.0,196508.0,5.0,2.0,2.0,15.8,16.1,31.0,975.7,2.66,12.9,0.0,9.0,2.95,86.78,4.35,63226,1329,2054,2.101983361275425,3.248663524499415,11.1,13.1,65693,14.9
162,48335,Mitchell County,TX,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8860.0,0.0,0.0,0.0,0.0,12.1,0.0,27.0,2.67,20.1,0.0,0.0,2.3,91.74,4.39,4722,26,40,0.5506141465480728,0.8470986869970349,8.0,11.0,2690,21.5
163,46023,Charles Mix County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9374.0,1.0,0.0,0.0,0.0,8.1,0.0,246.8,1.57,19.7,0.0,0.0,2.32,87.5,3.73,3212,32,50,0.99626400996264,1.5566625155666252,6.6,24.6,3196,18.0
164,6075,San Francisco County,CA,2015,3.0,293.0,1745.5,30.0,2.0,22.0,12.0,11.0,5.0,13506.0,862004.0,50.0,17.0,11.0,22.7,24.100000000000005,196.0,432.10000000000014,0.98,8.5,6.0,183.0,2.9500000000000006,100.0,4.76,359566,43074,66586,11.979441882714159,18.51843611464933,7.6,13.3,348832,10.0
165,39095,Lucas County,OH,2015,0.0,28.0,244.1,22.0,0.0,19.0,8.0,2.0,2.0,881.0,433496.0,9.0,3.0,2.0,29.3,18.1,127.0,829.8,2.74,10.2,1.0,53.0,2.99,88.29,5.15,159853,2122,3280,1.3274696127066743,2.051885169499478,12.3,21.1,178121,11.6
166,20117,Marshall County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9906.0,1.0,0.0,0.0,0.0,10.1,0.0,201.7,1.67,8.2,0.0,0.0,2.32,88.79,4.09,3805,29,46,0.7621550591327201,1.2089356110381078,3.0,12.9,4289,9.6
167,40055,Greer County,OK,2015,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6055.0,1.0,0.0,0.0,0.0,28.1,0.0,445.5,0.87,18.8,0.0,0.0,2.57,82.88,5.76,2970,16,25,0.5387205387205387,0.8417508417508417,3.5,14.2,2211,19.5
168,44009,Washington County,RI,2015,1.0,0.0,63.6,4.0,0.0,2.0,7.0,1.0,0.0,71.0,126320.0,10.0,3.0,2.0,21.3,16.1,27.0,523.9,0.99,5.6,0.0,18.0,3.04,81.25,4.45,48910,981,1517,2.005724800654263,3.1016152116131672,6.6,9.4,49491,6.7
169,45039,Fairfield County,SC,2015,0.0,5.0,483.1,1.0,0.0,1.0,1.0,0.0,0.0,95.0,22880.0,1.0,0.0,0.0,0.0,8.1,0.0,489.0,1.49,16.2,0.0,2.0,2.79,87.81,4.46,8656,61,94,0.7047134935304991,1.0859519408502774,14.8,24.4,9402,17.2
170,30053,Lincoln County,MT,2015,0.0,0.0,54.2,1.0,0.0,1.0,1.0,0.0,0.0,9.0,19047.0,1.0,0.0,0.0,0.0,20.1,0.0,1330.1,1.83,19.4,0.0,1.0,2.36,89.83,3.5,8030,44,68,0.547945205479452,0.8468244084682441,13.2,17.1,8900,21.8
