,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
84,45001,Abbeville County,SC,2015,0.0,0.0,254.2,1.0,0.0,1.0,1.0,0.0,0.0,54.0,24971.0,1.0,0.0,0.0,0.0,10.1,0.0,413.6,1.19,12.6,0.0,0.0,2.69,84.01,4.31,9308,125,193,1.3429308122045551,2.0734851740438334,12.6,23.1,9752,15.0
85,19147,Palo Alto County,IA,2015,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9139.0,0.0,0.0,0.0,0.0,6.1,0.0,230.5,0.86,6.6,0.0,0.0,2.14,88.32,3.65,3555,20,30,0.5625879043600562,0.8438818565400843,3.7,9.9,4011,7.2
86,48331,Milam County,TX,2015,0.0,0.0,207.8,1.0,0.0,1.0,0.0,0.0,0.0,42.0,24484.0,0.0,0.0,0.0,0.0,12.1,0.0,479.2,1.53,15.9,0.0,0.0,2.24,92.41,4.55,8749,103,159,1.1772774031317863,1.817350554349069,9.2,19.5,9279,16.6
87,48265,Kerr County,TX,2015,0.0,0.0,118.3,1.0,0.0,1.0,2.0,0.0,0.0,52.0,51011.0,5.0,2.0,2.0,0.0,16.1,0.0,722.5,0.99,18.7,0.0,8.0,2.41,92.12,4.52,18930,104,161,0.5493924986793449,0.8505018489170629,7.8,16.2,20353,19.3
88,12123,Taylor County,FL,2015,0.0,5.0,1046.4,1.0,0.0,1.0,1.0,0.0,0.0,202.0,22471.0,2.0,0.0,0.0,0.0,14.1,0.0,1042.6,2.35,14.1,0.0,0.0,3.46,90.75,4.42,10396,57,88,0.5482878030011543,0.8464794151596767,11.4,13.8,7464,15.1
89,48273,Kleberg County,TX,2015,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31570.0,0.0,0.0,0.0,0.0,8.1,0.0,389.4,1.34,22.1,0.0,0.0,1.97,95.43,4.03,12342,68,105,0.5509641873278237,0.8507535245503159,11.0,25.5,11059,24.3
90,29117,Livingston County,MO,2015,0.0,0.0,39.4,1.0,0.0,1.0,0.0,0.0,0.0,5.0,15010.0,0.0,0.0,0.0,0.0,18.1,0.0,1403.8,1.35,12.8,0.0,0.0,2.36,82.63,4.25,5155,42,64,0.8147429679922406,1.241513094083414,5.5,15.8,5674,12.8
91,42023,Cameron County,PA,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4742.0,1.0,0.0,0.0,0.0,20.1,0.0,1451.7,1.65,6.2,0.0,1.0,2.53,84.98,3.47,2011,11,17,0.5469915464942815,0.8453505718547987,5.3,12.8,2214,8.3
92,21149,McLean County,KY,2015,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9496.0,0.0,0.0,0.0,0.0,22.1,0.0,760.2,0.53,10.1,0.0,0.0,2.34,89.32,4.15,3525,42,65,1.1914893617021276,1.8439716312056735,7.4,19.2,3744,10.3
93,22019,Calcasieu Parish,LA,2015,0.0,38.0,388.4,7.0,0.0,4.0,2.0,1.0,0.0,633.0,198693.0,2.0,1.0,0.0,11.6,20.1,23.0,590.5,2.5,15.6,0.0,21.0,2.91,88.32,4.59,69511,696,1076,1.0012803728906217,1.5479564385492943,8.9,17.2,74757,16.4
94,17027,Clinton County,IL,2015,0.0,0.0,137.0,1.0,0.0,1.0,1.0,0.0,0.0,44.0,37809.0,2.0,0.0,0.0,0.0,6.1,0.0,286.3,0.75,5.8,0.0,0.0,2.35,89.36,3.74,15193,430,664,2.8302507733824784,4.370433752385967,5.5,9.3,13944,7.0
95,13273,Terrell County,GA,2015,0.0,0.0,463.4,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9099.0,0.0,0.0,0.0,0.0,6.1,0.0,213.2,0.4,20.5,0.0,0.0,2.99,91.3,4.59,3313,23,36,0.6942348324781165,1.0866284334440086,17.4,33.1,3227,23.8
96,37115,Madison County,NC,2015,0.0,0.0,92.3,0.0,0.0,0.0,1.0,0.0,0.0,17.0,21104.0,1.0,0.0,0.0,0.0,16.1,0.0,588.8,1.33,12.3,0.0,1.0,2.61,85.44,4.86,8108,82,127,1.0113468179575729,1.5663542180562409,8.9,18.2,8353,13.9
97,8103,Rio Blanco County,CO,2015,0.0,0.0,111.8,2.0,0.0,2.0,1.0,1.0,0.0,6.0,6548.0,2.0,1.0,0.0,0.0,16.1,0.0,238.7,1.48,10.1,0.0,0.0,2.46,89.84,4.84,2708,15,23,0.5539143279172821,0.8493353028064994,4.1,16.8,2644,14.1
98,1031,Coffee County,AL,2015,0.0,0.0,143.3,0.0,0.0,0.0,0.0,0.0,0.0,61.0,51063.0,0.0,0.0,0.0,0.0,8.1,0.0,912.0,3.48,11.6,0.0,2.0,2.54,91.34,5.27,18737,491,758,2.620483535251108,4.0454715269253345,7.3,18.8,19086,13.0
99,37139,Pasquotank County,NC,2015,0.0,0.0,280.0,0.0,0.0,0.0,3.0,2.0,1.0,93.0,39673.0,3.0,2.0,1.0,0.0,10.1,0.0,905.2,2.42,14.7,0.0,4.0,3.49,90.83,4.66,15120,272,421,1.7989417989417988,2.7843915343915344,12.6,19.5,14608,16.9
100,1121,Talladega County,AL,2015,0.0,5.0,260.2,4.0,0.0,4.0,1.0,0.0,0.0,178.0,80749.0,1.0,0.0,0.0,0.0,10.1,0.0,1189.5,2.36,12.7,0.0,3.0,2.58,91.86,5.62,30533,531,821,1.7391019552615203,2.6888939835587724,14.9,23.4,31277,13.6
101,29015,Benton County,MO,2015,0.0,0.0,158.2,1.0,0.0,1.0,1.0,1.0,0.0,26.0,18687.0,1.0,1.0,0.0,0.0,20.1,0.0,1136.0,1.58,13.2,0.0,0.0,2.26,85.84,4.32,7798,43,66,0.5514234419081816,0.8463708643241857,8.4,19.7,8273,14.1
102,19033,Cerro Gordo County,IA,2015,0.0,0.0,60.1,3.0,0.0,3.0,1.0,1.0,1.0,22.0,42988.0,1.0,1.0,1.0,0.0,8.1,0.0,836.9,2.34,6.9,0.0,3.0,2.5,91.2,3.98,16674,92,142,0.5517572268201991,0.851625284874655,5.2,13.8,19864,8.1
103,47043,Dickson County,TN,2015,0.0,0.0,144.6,1.0,0.0,1.0,1.0,0.0,0.0,62.0,51461.0,2.0,1.0,1.0,0.0,16.1,18.0,1451.1,3.84,12.4,0.0,4.0,2.38,88.66,4.26,18108,226,350,1.2480671526397171,1.932847360282748,8.4,14.5,18469,12.9
104,26059,Hillsdale County,MI,2015,0.0,0.0,38.6,1.0,0.0,1.0,2.0,0.0,0.0,15.0,45940.0,3.0,0.0,0.0,0.0,12.1,0.0,612.6,1.42,12.8,0.0,0.0,2.7,86.67,4.74,17498,149,231,0.8515258886729912,1.320150874385644,10.7,20.1,17632,14.1
105,18157,Tippecanoe County,IN,2015,0.0,8.0,94.1,7.0,0.0,6.0,1.0,1.0,0.0,148.0,185741.0,4.0,2.0,1.0,17.8,14.1,33.0,700.0,3.78,11.7,1.0,14.0,3.99,85.21,5.46,71185,656,1015,0.9215424597878769,1.4258621900681323,7.5,22.2,66921,12.2
106,27123,Ramsey County,MN,2015,0.0,41.0,275.3,24.0,0.0,22.0,14.0,5.0,4.0,1220.0,536071.0,27.0,12.0,9.0,15.2,12.1,82.0,353.6,1.24,8.8,0.0,22.0,2.97,83.16,3.69,188874,7606,11758,4.027023306542986,6.225314230651121,7.9,16.8,206156,9.7
107,48377,Presidio County,TX,2015,0.0,0.0,108.2,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6881.0,0.0,0.0,0.0,0.0,4.1,0.0,704.8159635504544,0.31,34.4,0.0,0.0,2.08,94.23,4.1,2649,15,23,0.5662514156285391,0.8682521706304266,9.6,21.4,2646,36.1
108,17119,Madison County,IL,2015,0.0,12.0,91.09999999999998,10.0,0.0,10.0,5.0,2.0,0.0,204.0,266071.0,8.0,2.0,0.0,27.8,20.1,74.0,877.7000000000003,1.88,8.0,0.0,10.0,2.35,89.36,3.74,99829,1938,2996,1.9413196566128081,3.001131935609893,8.9,13.9,107298,9.1
109,21123,Larue County,KY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14193.0,0.0,0.0,0.0,0.0,14.1,0.0,905.0,0.67,10.6,0.0,0.0,2.34,89.32,4.15,5319,37,58,0.6956194773453657,1.0904305320548977,12.2,17.9,5294,13.6
110,16059,Lemhi County,ID,2015,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,7752.0,1.0,0.0,0.0,0.0,24.1,0.0,1342.1,1.89,15.7,0.0,1.0,2.42,92.56,4.21,3187,18,27,0.5647944775651083,0.8471917163476623,7.6,21.5,3868,15.7
111,55131,Washington County,WI,2015,0.0,0.0,31.9,5.0,0.0,4.0,2.0,1.0,1.0,36.0,133815.0,4.0,2.0,2.0,0.0,10.1,16.0,760.1,1.07,4.7,0.0,3.0,2.45,88.57,4.35,49430,1093,1690,2.2112077685616023,3.4189763301638685,5.6,6.2,52554,5.1
112,27101,Murray County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8412.0,0.0,0.0,0.0,0.0,8.1,0.0,207.7,0.74,7.4,0.0,0.0,2.18,87.16,3.43,3340,27,42,0.8083832335329342,1.2574850299401197,4.3,10.0,3768,7.3
113,30013,Cascade County,MT,2015,0.0,0.0,43.8,3.0,0.0,3.0,3.0,1.0,1.0,30.0,82118.0,4.0,2.0,1.0,0.0,16.1,11.0,1095.0,2.44,13.5,0.0,4.0,2.4,93.33,3.46,31148,290,449,0.931038911005522,1.4415050725568257,5.5,14.4,33685,14.3
114,27091,Martin County,MN,2015,0.0,0.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20010.0,2.0,0.0,0.0,0.0,8.1,0.0,641.4,1.07,7.0,0.0,0.0,2.18,87.16,3.43,7868,91,141,1.1565836298932384,1.7920691408235891,4.4,10.6,8780,8.5
115,37075,Graham County,NC,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8610.0,0.0,0.0,0.0,0.0,30.1,0.0,1591.4,1.6,21.3,0.0,0.0,2.64,90.53,4.43,3287,18,28,0.5476118040766657,0.8518405841192577,10.2,21.4,3392,23.5
116,29001,Adair County,MO,2015,0.0,0.0,154.0,2.0,0.0,2.0,2.0,1.0,1.0,34.0,25430.0,2.0,1.0,1.0,0.0,14.1,0.0,1480.1,3.79,10.3,0.0,0.0,2.74,85.77,4.51,9648,126,195,1.3059701492537312,2.021144278606965,6.4,26.1,9608,11.5
117,38105,Williams County,ND,2015,0.0,0.0,53.3,1.0,0.0,1.0,0.0,0.0,0.0,15.0,35387.0,4.0,0.0,0.0,0.0,8.1,0.0,486.6,1.31,10.1,0.0,1.0,2.69,81.78,3.66,10117,56,86,0.5535237718691312,0.85005436394188,1.2,8.2,11113,9.4
118,13321,Worth County,GA,2015,0.0,0.0,317.3,0.0,0.0,0.0,0.0,0.0,0.0,55.0,20708.0,0.0,0.0,0.0,0.0,10.1,0.0,601.7,1.63,21.3,0.0,0.0,2.99,91.3,4.59,7780,124,192,1.5938303341902311,2.4678663239074554,11.3,20.5,8016,21.9
119,5123,St. Francis County,AR,2015,0.0,0.0,384.8,4.0,0.0,4.0,0.0,0.0,0.0,86.0,26578.0,0.0,0.0,0.0,0.0,10.1,0.0,504.0,1.49,16.0,0.0,1.0,2.71,92.99,5.64,11906,127,197,1.0666890643373093,1.6546279186964556,12.8,27.7,9351,17.6
120,51003,Albemarle County,VA,2015,0.0,5.0,150.8,1.0,0.0,1.0,0.0,0.0,0.0,136.0,105603.0,1.0,1.0,1.0,0.0,6.1,0.0,473.0,3.12,8.1,0.0,1.0,2.55,91.37,5.08,37297,446,690,1.1958066332412796,1.850014746494356,4.4,9.7,38537,8.2
121,6061,Placer County,CA,2015,0.0,12.0,69.4,7.0,0.0,2.0,4.0,0.0,0.0,219.0,374383.0,11.0,0.0,0.0,11.7,14.1,44.0,832.0,1.92,8.9,0.0,18.0,3.0,87.67,5.23,130362,3191,4934,2.4477992052898854,3.784845276997898,9.3,8.9,134111,9.7
122,13253,Seminole County,GA,2015,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8606.0,0.0,0.0,0.0,0.0,14.1,0.0,987.9,3.05,20.1,0.0,0.0,2.99,91.3,4.59,3105,17,26,0.5475040257648953,0.8373590982286634,8.9,22.6,3310,20.4
123,8123,Weld County,CO,2015,0.0,9.0,76.8,7.0,0.0,7.0,11.0,0.0,0.0,176.0,285053.0,18.0,1.0,1.0,13.7,12.1,39.0,536.6,1.39,12.1,0.0,10.0,3.2,88.75,5.89,93382,932,1441,0.9980510162558096,1.5431239425156884,7.5,13.5,92369,14.3
124,38047,Logan County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933.0,0.0,0.0,0.0,0.0,2.1,0.0,3.1,,4.7,0.0,0.0,2.29,84.72,3.51,759,4,6,0.5270092226613966,0.7905138339920948,1.7,9.1,866,5.9
125,13115,Floyd County,GA,2015,0.0,5.0,241.0,2.0,0.0,2.0,1.0,1.0,1.0,193.0,96303.0,2.0,2.0,2.0,0.0,18.1,12.0,1223.5,5.7,17.5,0.0,4.0,2.55,88.24,4.49,34967,316,488,0.9037092115423114,1.3956015671919235,12.1,21.4,34794,18.4
126,53001,Adams County,WA,2015,0.0,0.0,92.5,1.0,0.0,1.0,1.0,0.0,0.0,13.0,19150.0,1.0,0.0,0.0,0.0,8.1,0.0,270.4,4.23,22.3,0.0,0.0,3.23,86.69,4.68,6176,34,53,0.5505181347150259,0.8581606217616579,12.3,23.3,5827,23.9
127,36059,Nassau County,NY,2015,0.0,108.0,255.8,34.0,0.0,34.0,36.0,21.0,13.0,2950.0,1359702.0,38.0,21.0,13.0,14.8,8.1,202.0,756.9,0.87,7.5,1.0,183.0,2.68,87.69,3.73,493060,9782,15121,1.983937046201273,3.0667667221027863,7.1,6.3,441912,8.4
128,20185,Stafford County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4236.0,0.0,0.0,0.0,0.0,14.1,0.0,704.8159635504544,0.71,13.5,0.0,0.0,2.11,89.1,3.85,1636,9,14,0.5501222493887531,0.8557457212713936,2.5,15.0,1877,12.6
129,36099,Seneca County,NY,2015,0.0,0.0,331.3,3.0,0.0,3.0,3.0,2.0,2.0,99.0,34848.0,3.0,2.0,2.0,0.0,8.1,0.0,494.3,0.84,10.3,0.0,2.0,3.03,83.5,4.29,14698,411,635,2.7962988161654647,4.3203156892094166,6.3,13.0,13485,11.1
130,18043,Floyd County,IN,2015,0.0,6.0,168.0,2.0,0.0,2.0,1.0,0.0,0.0,108.0,76761.0,2.0,0.0,0.0,0.0,16.1,17.0,1382.6,2.56,10.8,0.0,2.0,2.68,83.96,4.91,27456,702,1085,2.5568181818181817,3.9517773892773898,8.1,12.8,29017,11.7
131,54097,Upshur County,WV,2015,0.0,0.0,33.3,1.0,0.0,1.0,1.0,0.0,0.0,7.0,24726.0,1.0,0.0,0.0,0.0,12.1,0.0,466.0,1.16,13.1,0.0,0.0,2.86,92.31,4.26,9615,53,82,0.5512220488819553,0.8528341133645346,7.5,20.9,8937,15.5
132,22015,Bossier Parish,LA,2015,0.0,18.0,194.2,1.0,0.0,1.0,1.0,1.0,1.0,199.0,125588.0,1.0,1.0,1.0,0.0,12.1,12.0,681.4,1.4,13.1,0.0,14.0,2.77,91.7,4.56,43388,304,470,0.7006545588642021,1.0832488245597858,6.3,13.6,46285,14.3
133,31141,Platte County,NE,2015,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,32799.0,2.0,0.0,0.0,0.0,6.1,0.0,458.3,1.52,10.7,0.0,0.0,2.2,89.55,3.47,11776,69,107,0.5859375,0.9086277173913044,5.0,9.3,12666,10.6
134,48399,Runnels County,TX,2015,0.0,0.0,90.9,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10528.0,0.0,0.0,0.0,0.0,10.1,0.0,541.5,1.08,18.2,0.0,0.0,2.3,91.74,4.39,3830,21,33,0.5483028720626633,0.8616187989556136,3.5,23.7,3739,21.4
135,31133,Pawnee County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644.0,0.0,0.0,0.0,0.0,16.1,0.0,722.5,1.95,15.1,0.0,0.0,2.42,92.15,3.73,1084,6,9,0.5535055350553505,0.8302583025830259,6.3,18.1,1292,17.7
136,19095,Iowa County,IA,2015,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16381.0,0.0,0.0,0.0,0.0,10.1,0.0,196.3,0.94,5.9,0.0,0.0,2.19,93.15,3.88,6154,34,52,0.5524861878453038,0.8449788755281119,2.7,9.7,6705,5.2
137,31089,Holt County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10308.0,2.0,1.0,1.0,0.0,4.1,0.0,488.2,1.88,9.2,0.0,2.0,2.2,89.55,3.47,3908,21,33,0.5373592630501536,0.8444216990788126,1.4,11.6,4424,10.0
138,8097,Pitkin County,CO,2015,0.0,0.0,188.8,1.0,0.0,1.0,1.0,1.0,0.0,30.0,17782.0,1.0,1.0,0.0,0.0,14.1,0.0,100.3,0.61,14.2,0.0,1.0,2.46,89.84,4.84,7517,41,64,0.5454303578555275,0.8514034854330185,7.8,8.8,7357,15.4
139,49013,Duchesne County,UT,2015,0.0,0.0,45.5,3.0,0.0,2.0,2.0,1.0,0.0,7.0,20781.0,2.0,1.0,0.0,0.0,28.1,0.0,429.3,2.2,15.7,0.0,1.0,2.56,88.67,3.91,6428,35,55,0.5444928438083385,0.8556316116988177,5.2,10.1,6738,15.1
140,36097,Schuyler County,NY,2015,0.0,0.0,0.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,18199.0,1.0,1.0,0.0,0.0,8.1,0.0,788.8,1.06,9.9,0.0,2.0,3.03,83.5,4.29,7279,137,212,1.8821266657507896,2.9124879791180107,6.4,13.4,7759,10.8
141,19003,Adams County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3758.0,0.0,0.0,0.0,0.0,12.1,0.0,45.6,1.3,6.6,0.0,0.0,2.11,88.63,3.5,1538,8,13,0.5201560468140443,0.8452535760728219,3.9,11.0,1735,7.7
142,29133,Mississippi County,MO,2015,0.0,0.0,466.3,0.0,0.0,0.0,1.0,0.0,0.0,55.0,14023.0,1.0,0.0,0.0,0.0,14.1,0.0,752.4,3.51,20.0,0.0,0.0,2.38,87.82,4.32,6015,78,120,1.2967581047381544,1.9950124688279298,13.9,29.7,5249,20.1
143,32003,Clark County,NV,2015,5.0,434.0,424.7,17.0,5.0,16.0,21.0,14.0,11.0,7422.0,2109289.0,31.0,17.0,13.0,20.8,28.100000000000005,439.0,988.9,2.18,19.0,1.0,161.0,2.67,89.51,5.37,744929,30099,46529,4.040519297812275,6.246098621479362,12.1,15.7,715415,20.9
144,22119,Webster Parish,LA,2015,0.0,6.0,214.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40075.0,0.0,0.0,0.0,0.0,16.1,0.0,636.5,2.15,18.3,0.0,1.0,2.77,91.7,4.56,14969,105,162,0.7014496626361146,1.0822366223528626,10.6,23.2,15831,18.9
145,41059,Umatilla County,OR,2015,0.0,0.0,91.8,2.0,0.0,2.0,11.0,1.0,0.0,57.0,76290.0,12.0,1.0,0.0,0.0,10.1,0.0,969.8,1.48,14.2,1.0,1.0,2.97,86.2,4.76,29532,329,509,1.114045780847894,1.7235541107950696,10.1,17.1,26901,17.3
146,29101,Johnson County,MO,2015,0.0,0.0,83.7,3.0,0.0,3.0,3.0,3.0,0.0,38.0,53874.0,3.0,3.0,0.0,0.0,6.1,0.0,480.9,1.75,10.5,0.0,0.0,2.36,82.63,4.25,21098,295,456,1.3982367996966538,2.161342307327709,8.6,17.4,19912,10.9
147,22039,Evangeline Parish,LA,2015,0.0,6.0,217.6,3.0,0.0,2.0,2.0,0.0,0.0,60.0,33789.0,2.0,0.0,0.0,0.0,20.1,0.0,1804.6,4.9,14.8,0.0,0.0,2.91,88.32,4.59,12410,114,176,0.9186140209508462,1.4182111200644645,8.6,25.6,12053,14.5
148,19043,Clayton County,IA,2015,0.0,0.0,53.6,1.0,0.0,1.0,0.0,0.0,0.0,8.0,17674.0,0.0,0.0,0.0,0.0,10.1,0.0,241.2,0.83,7.6,0.0,0.0,2.35,87.23,3.83,6889,51,79,0.7403106401509654,1.1467556974887505,5.2,11.6,7698,8.9
149,37069,Franklin County,NC,2015,0.0,6.0,216.8,3.0,0.0,2.0,1.0,0.0,0.0,116.0,63674.0,1.0,0.0,0.0,0.0,12.1,0.0,633.4,0.97,15.8,0.0,2.0,2.87,92.33,4.55,22820,440,681,1.9281332164767744,2.9842243645924627,12.1,15.4,23395,16.9
150,40041,Delaware County,OK,2015,0.0,0.0,70.5,3.0,0.0,3.0,1.0,0.0,0.0,25.0,41384.0,2.0,0.0,0.0,0.0,20.1,0.0,707.6,2.1,19.8,0.0,0.0,2.22,86.49,4.96,15808,170,263,1.075404858299595,1.6637145748987854,10.2,21.5,16520,20.6
151,40085,Love County,OK,2015,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9826.0,0.0,0.0,0.0,0.0,26.1,0.0,743.0,1.94,16.1,0.0,0.0,2.11,86.26,5.11,3540,50,77,1.4124293785310735,2.175141242937853,3.6,14.9,3243,14.7
152,48233,Hutchinson County,TX,2015,0.0,0.0,101.8,1.0,0.0,1.0,0.0,0.0,0.0,18.0,21755.0,0.0,0.0,0.0,0.0,14.1,0.0,563.2,0.78,18.0,0.0,0.0,2.39,93.31,4.5,8050,44,68,0.5465838509316769,0.8447204968944101,6.3,16.3,8390,21.3
153,36123,Yates County,NY,2015,0.0,0.0,33.2,2.0,0.0,2.0,1.0,1.0,0.0,7.0,25051.0,1.0,1.0,0.0,0.0,6.1,0.0,418.9,0.79,20.2,0.0,1.0,3.03,83.5,4.29,9206,176,272,1.9117966543558549,2.9545948294590483,7.0,15.4,9642,19.6
154,51097,King and Queen County,VA,2015,0.0,0.0,192.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7197.0,0.0,0.0,0.0,0.0,14.1,0.0,704.8159635504544,0.2,15.9,0.0,0.0,2.95,89.15,4.56,2757,15,23,0.5440696409140371,0.8342401160681902,5.0,11.3,2832,18.2
155,13113,Fayette County,GA,2015,0.0,17.0,184.3,2.0,0.0,2.0,2.0,1.0,0.0,173.0,110546.0,5.0,2.0,0.0,0.0,12.1,15.0,570.2,2.15,8.8,0.0,7.0,3.2,86.56,4.3,37899,670,1036,1.7678566716799915,2.7335813609857778,8.5,8.1,38231,9.3
156,51113,Madison County,VA,2015,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13092.0,0.0,0.0,0.0,0.0,12.1,0.0,704.8159635504544,1.08,15.5,0.0,0.0,2.55,91.37,5.08,5010,178,275,3.5528942115768465,5.489021956087824,6.8,13.8,5093,14.3
157,17083,Jersey County,IL,2015,0.0,0.0,47.2,1.0,0.0,1.0,1.0,0.0,0.0,9.0,22306.0,1.0,0.0,0.0,0.0,18.1,0.0,865.7,2.13,9.0,0.0,0.0,2.46,86.18,3.56,8598,145,224,1.686438706675971,2.605257036520121,8.9,7.3,8873,9.5
158,47091,Johnson County,TN,2015,0.0,0.0,191.4,2.0,0.0,2.0,0.0,0.0,0.0,30.0,17821.0,0.0,0.0,0.0,0.0,16.1,0.0,969.6,2.02,12.4,0.0,0.0,2.16,88.43,4.19,8062,44,69,0.5457702803274621,0.8558670305135203,10.2,23.3,7110,12.5
159,34039,Union County,NJ,2015,0.0,69.0,550.8,17.0,0.0,17.0,11.0,6.0,4.0,2528.0,552949.0,20.0,7.0,5.0,12.1,8.1,67.0,420.8,0.81,15.1,0.0,47.0,2.55,87.06,3.58,195569,7420,11471,3.7940573403760314,5.865449023106934,10.7,11.1,185688,15.7
160,50001,Addison County,VT,2015,0.0,0.0,101.7,3.0,0.0,3.0,1.0,1.0,0.0,33.0,36934.0,1.0,1.0,0.0,0.0,12.1,0.0,353.3,1.19,6.0,0.0,3.0,3.33,88.59,3.66,14573,295,457,2.0242914979757085,3.1359363205928776,6.6,10.2,14215,7.2
161,48171,Gillespie County,TX,2015,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26074.0,0.0,0.0,0.0,0.0,8.1,0.0,610.2,1.62,17.3,0.0,0.0,2.41,92.12,4.52,9573,118,183,1.2326334482398411,1.911626449388906,6.5,13.2,10606,18.1
162,1111,Randolph County,AL,2015,0.0,0.0,83.2,1.0,0.0,1.0,1.0,0.0,0.0,16.0,22703.0,1.0,0.0,0.0,0.0,14.1,0.0,769.5,1.7,14.3,0.0,1.0,2.58,91.86,5.62,8412,46,72,0.5468378506894912,0.8559201141226819,11.4,23.5,9016,14.9
163,27069,Kittson County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4405.0,0.0,0.0,0.0,0.0,4.1,0.0,418.5,0.89,6.8,0.0,0.0,2.48,81.85,3.47,1763,14,22,0.7941009642654565,1.2478729438457177,2.8,10.3,1917,8.0
164,17009,Brown County,IL,2015,0.0,0.0,248.1,1.0,0.0,1.0,1.0,1.0,0.0,15.0,6821.0,1.0,1.0,0.0,0.0,8.1,0.0,42.4,3.05,6.3,0.0,0.0,2.46,86.18,3.56,3908,21,33,0.5373592630501536,0.8444216990788126,5.0,10.0,2124,7.5
165,19137,Montgomery County,IA,2015,0.0,0.0,92.7,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10227.0,0.0,0.0,0.0,0.0,18.1,0.0,481.9,1.28,8.2,0.0,0.0,2.11,88.63,3.5,3916,30,46,0.7660878447395302,1.1746680286006128,9.9,16.9,4590,9.2
166,22109,Terrebonne Parish,LA,2015,0.0,20.0,214.8,3.0,0.0,2.0,1.0,0.0,0.0,199.0,114025.0,1.0,0.0,0.0,31.6,18.1,36.0,716.0,2.72,17.3,0.0,3.0,2.69,90.33,4.7,40688,626,968,1.5385371608336609,2.3790798269760125,7.0,18.1,39635,17.1
167,12103,Pinellas County,FL,2015,0.0,182.0,496.4,21.0,0.0,16.0,6.0,3.0,3.0,4148.0,948391.0,30.0,8.0,5.0,20.0,30.1,190.0,1025.8,2.1,15.2,0.0,93.0,2.82,86.52,3.37,358997,16304,25204,4.541542129878522,7.0206714819343885,9.7,14.3,402536,16.6
168,29029,Camden County,MO,2015,0.0,0.0,93.1,1.0,0.0,1.0,2.0,2.0,0.0,36.0,44329.0,3.0,2.0,0.0,0.0,24.1,0.0,1025.7,2.31,16.8,0.0,2.0,2.74,85.77,4.51,17469,135,208,0.7727975270479135,1.190680634266415,8.9,16.7,17419,17.0
169,55023,Crawford County,WI,2015,0.0,0.0,107.0,2.0,0.0,2.0,1.0,0.0,0.0,15.0,16394.0,1.0,0.0,0.0,0.0,12.1,0.0,594.8,1.38,7.8,0.0,0.0,2.34,91.45,4.3,6704,85,131,1.2678997613365155,1.9540572792362767,7.0,12.3,6607,9.6
