,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
343,42129,Westmoreland County,PA,2015,0.0,8.0,48.8,18.0,0.0,17.0,10.0,4.0,1.0,152.0,357699.0,10.0,4.0,1.0,38.0,20.1,136.0,727.6,1.53,6.2,0.0,56.0,2.58,82.95,3.46,141041,2908,4496,2.0618118135861203,3.187725554980467,6.5,10.3,151489,6.8
344,9007,Middlesex County,CT,2015,2.0,8.0,190.30000000000004,6.0,2.0,5.0,8.0,7.0,4.0,272.0,163577.0,10.0,7.0,4.0,25.0,16.1,41.0,731.7000000000003,0.97,5.599999999999999,0.0,21.0,2.81,87.54,3.5499999999999994,63346,1914,2959,3.021500962965302,4.671171028952103,6.6,6.9,66372,6.6
345,20165,Rush County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3102.0,0.0,0.0,0.0,0.0,10.1,0.0,411.6,0.22,9.3,0.0,0.0,2.11,89.1,3.85,1299,7,11,0.5388760585065435,0.8468052347959968,6.8,10.3,1535,10.1
346,37085,Harnett County,NC,2015,0.0,11.0,256.9,3.0,0.0,3.0,3.0,3.0,1.0,264.0,128124.0,4.0,3.0,1.0,0.0,12.1,17.0,828.9,4.35,14.6,0.0,3.0,3.05,88.2,4.32,41546,283,438,0.6811726760698984,1.05425311702691,12.3,18.2,41601,15.5
347,19069,Franklin County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.0,0.0,0.0,0.0,0.0,4.1,0.0,125.1,1.31,7.6,0.0,0.0,2.5,91.2,3.98,4042,49,76,1.2122711528946066,1.880257298367145,3.5,13.8,4321,8.6
348,12131,Walton County,FL,2015,0.0,0.0,142.6,0.0,0.0,0.0,1.0,1.0,0.0,77.0,63459.0,1.0,1.0,0.0,0.0,20.1,0.0,728.6,1.87,19.0,0.0,4.0,3.18,87.42,4.01,23032,203,313,0.8813824244529351,1.3589788120875306,8.3,17.7,22638,19.1
349,48307,McCulloch County,TX,2015,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8315.0,0.0,0.0,0.0,0.0,16.1,0.0,480.5,1.01,17.6,0.0,0.0,2.3,90.43,4.39,3004,61,94,2.0306258322237016,3.1291611185086547,4.7,18.8,3055,16.5
350,37093,Hoke County,NC,2015,0.0,5.0,371.6,2.0,0.0,2.0,2.0,1.0,1.0,154.0,52841.0,2.0,1.0,1.0,0.0,12.1,0.0,636.6,2.48,14.2,0.0,1.0,3.05,88.2,4.32,16622,139,215,0.8362411262182649,1.2934664901937192,13.5,22.2,16534,14.1
351,46107,Potter County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2313.0,0.0,0.0,0.0,0.0,4.1,0.0,8.5,1.01,7.7,0.0,0.0,2.12,89.62,3.3,894,5,8,0.5592841163310962,0.8948545861297539,0.6,12.4,1048,6.8
352,37193,Wilkes County,NC,2015,0.0,0.0,87.1,1.0,0.0,1.0,2.0,1.0,0.0,51.0,68519.0,2.0,1.0,0.0,40.9,28.1,28.0,1317.3,1.17,14.9,0.0,1.0,2.64,90.53,4.43,26206,209,323,0.7975272838281309,1.2325421659162024,14.5,24.3,27355,16.5
353,45011,Barnwell County,SC,2015,0.0,0.0,636.5,1.0,0.0,1.0,1.0,0.0,0.0,114.0,21706.0,1.0,0.0,0.0,0.0,12.1,0.0,752.1,0.68,15.4,0.0,0.0,2.75,89.09,4.4,7823,48,74,0.6135753547232521,0.9459286718650136,16.3,28.7,8434,15.9
354,17145,Perry County,IL,2015,0.0,0.0,145.7,1.0,0.0,1.0,2.0,1.0,0.0,27.0,21458.0,2.0,1.0,0.0,0.0,12.1,0.0,761.2,1.76,9.3,0.0,1.0,2.35,89.36,3.74,9679,248,383,2.562248166132865,3.957020353342288,9.8,17.1,8048,11.0
355,24019,Dorchester County,MD,2015,0.0,10.0,523.3,8.0,0.0,7.0,3.0,2.0,1.0,143.0,32391.0,3.0,2.0,1.0,0.0,16.1,0.0,545.8,1.09,8.5,0.0,4.0,2.76,86.59,4.12,12046,128,197,1.0625933919973436,1.6353976423709116,10.7,16.9,13419,9.4
356,48125,Dickens County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,0.0,0.0,0.0,0.0,2.1,0.0,48.7,0.56,19.8,0.0,0.0,2.39,93.31,4.5,1043,6,9,0.5752636625119847,0.862895493767977,11.8,15.8,928,20.6
357,13085,Dawson County,GA,2015,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23256.0,0.0,0.0,0.0,0.0,16.1,0.0,1056.4,0.97,14.5,0.0,1.0,2.55,88.24,4.49,8540,189,293,2.2131147540983607,3.4309133489461363,9.9,15.8,8277,16.0
358,33013,Merrimack County,NH,2015,0.0,0.0,110.8,8.0,0.0,8.0,1.0,1.0,1.0,142.0,148094.0,2.0,2.0,1.0,23.6,16.1,35.0,921.0,1.66,8.6,0.0,14.0,2.83,85.87,4.32,56233,767,1185,1.3639677769281382,2.1073035406256118,6.0,9.5,57040,9.7
359,48065,Carson County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5972.0,0.0,0.0,0.0,0.0,18.1,0.0,21.7,0.38,14.4,0.0,0.0,2.39,93.31,4.5,2220,19,29,0.8558558558558558,1.3063063063063065,2.3,6.6,2324,15.4
360,20147,Phillips County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5431.0,1.0,1.0,0.0,0.0,2.1,0.0,58.2,1.09,7.4,0.0,1.0,2.11,89.1,3.85,2082,58,90,2.7857829010566757,4.322766570605188,4.6,9.6,2414,8.8
361,6059,Orange County,CA,2015,0.0,328.0,233.2,30.0,0.0,19.0,6.0,3.0,0.0,6175.0,3156573.0,91.0,29.0,13.0,12.0,12.099999999999998,381.0,418.6,1.26,14.400000000000002,1.0,232.0,2.8999999999999995,90.0,4.38,1134443,40230,62190,3.546233702354371,5.481985432498592,8.8,12.8,1002285,16.1
362,29041,Chariton County,MO,2015,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7592.0,0.0,0.0,0.0,0.0,16.1,0.0,295.1,0.64,7.7,0.0,0.0,2.74,85.77,4.51,2921,30,47,1.0270455323519343,1.6090380006846967,4.0,16.9,2956,8.6
363,36117,Wayne County,NY,2015,0.0,5.0,153.8,3.0,0.0,3.0,3.0,3.0,2.0,119.0,91340.0,4.0,3.0,2.0,0.0,6.1,0.0,615.2,0.61,8.3,0.0,7.0,2.98,84.9,3.99,35327,546,844,1.545560053217086,2.3891074815297078,7.4,11.9,36479,9.0
364,54053,Mason County,WV,2015,0.0,0.0,34.8,1.0,0.0,1.0,1.0,1.0,1.0,8.0,27005.0,1.0,1.0,1.0,0.0,28.1,0.0,710.6,3.7,9.8,0.0,3.0,3.05,90.16,3.72,10053,88,135,0.8753605888789416,1.3428827215756491,9.6,18.0,10729,11.4
365,1131,Wilcox County,AL,2015,0.0,0.0,195.4,1.0,0.0,1.0,1.0,0.0,0.0,18.0,11030.0,1.0,0.0,0.0,0.0,8.1,0.0,348.0,0.65,16.4,0.0,1.0,2.56,95.7,5.12,3884,41,63,1.055612770339856,1.6220391349124614,21.6,40.6,3843,18.6
366,24029,Kent County,MD,2015,0.0,0.0,223.5,1.0,0.0,1.0,2.0,2.0,2.0,39.0,19768.0,2.0,2.0,2.0,0.0,16.1,0.0,1565.8,1.94,7.9,0.0,1.0,2.69,81.04,4.18,7819,160,247,2.0462974804962277,3.158971735516051,7.1,11.8,7448,9.3
367,39045,Fairfield County,OH,2015,0.0,7.0,130.8,5.0,0.0,4.0,3.0,1.0,0.0,165.0,151326.0,3.0,1.0,0.0,0.0,10.1,17.0,703.9,2.01,7.3,0.0,14.0,2.54,85.83,4.62,53595,870,1345,1.6232857542681218,2.5095624591846253,7.3,10.9,54581,8.2
368,40023,Choctaw County,OK,2015,0.0,0.0,161.6,1.0,0.0,1.0,1.0,0.0,0.0,20.0,15005.0,1.0,0.0,0.0,0.0,22.1,0.0,392.3,4.14,24.7,0.0,0.0,2.11,86.26,5.11,5455,96,148,1.7598533455545369,2.713107241063245,8.8,27.7,6067,22.9
369,46073,Jerauld County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,0.0,0.0,0.0,0.0,6.1,0.0,1.9,4.3,6.5,0.0,0.0,2.32,87.5,3.73,744,4,6,0.5376344086021506,0.8064516129032258,0.7,10.6,887,8.8
370,38003,Barnes County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11019.0,0.0,0.0,0.0,0.0,6.1,0.0,528.4,1.49,7.7,0.0,0.0,2.29,84.72,3.51,4452,91,141,2.044025157232704,3.167115902964959,1.5,7.4,4918,6.7
371,6011,Colusa County,CA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21318.0,1.0,0.0,0.0,0.0,10.1,0.0,430.4,1.83,17.8,0.0,1.0,3.06,87.25,5.26,7757,92,143,1.1860255253319585,1.8434961969833696,12.4,14.5,6912,20.5
372,37199,Yancey County,NC,2015,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17564.0,0.0,0.0,0.0,0.0,28.1,0.0,1236.3,1.31,16.7,0.0,0.0,2.61,85.44,4.86,6900,176,273,2.550724637681159,3.956521739130435,10.9,21.5,7230,17.0
373,4011,Greenlee County,AZ,2015,0.0,0.0,118.5,2.0,0.0,2.0,2.0,1.0,0.0,9.0,9525.0,2.0,1.0,0.0,0.0,20.1,0.0,2.3,0.4,13.4,0.0,0.0,2.82,89.36,4.67,3162,49,76,1.549652118912081,2.403542061986085,8.7,14.6,3446,14.5
374,13299,Ware County,GA,2015,0.0,0.0,486.3,3.0,0.0,3.0,1.0,0.0,0.0,142.0,35422.0,3.0,2.0,0.0,0.0,14.1,0.0,1697.3,3.77,20.0,0.0,6.0,2.95,87.8,4.77,13577,310,480,2.2832731825882013,3.5353907343301167,8.2,26.2,13702,20.9
375,21161,Mason County,KY,2015,0.0,0.0,112.5,2.0,0.0,2.0,2.0,0.0,0.0,16.0,17077.0,2.0,0.0,0.0,0.0,18.1,0.0,665.5,1.66,11.1,1.0,2.0,2.7,88.89,4.53,6248,53,82,0.8482714468629962,1.3124199743918052,6.9,19.9,6636,13.6
376,48171,Gillespie County,TX,2015,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26074.0,0.0,0.0,0.0,0.0,8.1,0.0,610.2,1.62,17.3,0.0,0.0,2.41,92.12,4.52,9573,118,183,1.2326334482398411,1.911626449388906,6.5,13.2,10606,18.1
377,22039,Evangeline Parish,LA,2015,0.0,6.0,217.6,3.0,0.0,2.0,2.0,0.0,0.0,60.0,33789.0,2.0,0.0,0.0,0.0,20.1,0.0,1804.6,4.9,14.8,0.0,0.0,2.91,88.32,4.59,12410,114,176,0.9186140209508462,1.4182111200644645,8.6,25.6,12053,14.5
378,13019,Berrien County,GA,2015,0.0,6.0,324.3,0.0,0.0,0.0,0.0,0.0,0.0,51.0,18966.0,1.0,0.0,0.0,0.0,10.1,0.0,404.5,1.29,25.6,0.0,0.0,2.99,91.3,4.59,6969,62,96,0.8896541828095853,1.3775290572535517,15.8,25.3,7102,25.6
379,35047,San Miguel County,NM,2015,0.0,0.0,169.7,1.0,0.0,1.0,1.0,0.0,0.0,41.0,27951.0,1.0,0.0,0.0,0.0,30.1,0.0,391.2,1.36,17.4,1.0,6.0,2.48,82.66,4.37,11306,96,148,0.8491066690252963,1.309039448080665,5.7,29.4,11306,18.5
380,31047,Dawson County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,23845.0,2.0,1.0,0.0,0.0,6.1,0.0,368.3,1.59,13.2,0.0,2.0,2.5,84.8,3.69,8719,82,126,0.9404748250946208,1.4451198531941736,5.8,13.9,8731,14.0
381,17083,Jersey County,IL,2015,0.0,0.0,47.2,1.0,0.0,1.0,1.0,0.0,0.0,9.0,22306.0,1.0,0.0,0.0,0.0,18.1,0.0,865.7,2.13,9.0,0.0,0.0,2.46,86.18,3.56,8598,145,224,1.686438706675971,2.605257036520121,8.9,7.3,8873,9.5
382,6061,Placer County,CA,2015,0.0,12.0,69.4,7.0,0.0,2.0,4.0,0.0,0.0,219.0,374383.0,11.0,0.0,0.0,11.7,14.1,44.0,832.0,1.92,8.9,0.0,18.0,3.0,87.67,5.23,130362,3191,4934,2.4477992052898854,3.784845276997898,9.3,8.9,134111,9.7
383,24009,Calvert County,MD,2015,0.0,0.0,165.6,2.0,0.0,2.0,5.0,1.0,0.0,126.0,90620.0,6.0,1.0,0.0,25.4,16.1,23.0,1118.5,1.88,6.1,0.0,8.0,2.76,86.59,4.12,32402,963,1488,2.972038763039319,4.59230911672119,8.3,5.8,31041,6.4
384,48083,Coleman County,TX,2015,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8333.0,0.0,0.0,0.0,0.0,16.1,0.0,34.6,0.77,26.1,0.0,0.0,2.3,91.74,4.39,3321,60,93,1.8066847335140015,2.800361336946702,7.1,20.9,3505,27.0
385,5021,Clay County,AR,2015,0.0,0.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,15067.0,1.0,0.0,0.0,0.0,14.1,10.0,839.9,1.89,15.7,0.0,0.0,2.71,92.99,5.64,5953,37,57,0.6215353603225264,0.9575004199563246,11.2,20.4,6729,17.9
386,18029,Dearborn County,IN,2015,1.0,0.0,38.4,6.0,0.0,6.0,6.0,1.0,0.0,16.0,49475.0,7.0,2.0,1.0,0.0,18.1,17.0,1009.7,1.87,9.0,0.0,8.0,2.68,83.96,4.91,18563,232,359,1.2497979852394547,1.9339546409524324,8.1,9.3,18648,10.4
387,39101,Marion County,OH,2015,0.0,0.0,160.5,4.0,0.0,3.0,2.0,1.0,1.0,89.0,65232.0,2.0,1.0,1.0,35.2,16.1,23.0,804.5,1.87,10.6,0.0,14.0,2.61,84.29,4.93,27912,303,468,1.0855546001719691,1.6766981943250214,9.7,19.1,24586,12.4
388,55053,Jackson County,WI,2015,0.0,0.0,46.2,4.0,0.0,4.0,1.0,0.0,0.0,8.0,20589.0,1.0,0.0,0.0,0.0,10.1,0.0,157.9,1.62,10.4,0.0,0.0,2.43,89.3,4.44,8588,171,264,1.9911504424778759,3.074056823474616,5.9,17.3,8038,10.6
389,18049,Fulton County,IN,2015,0.0,0.0,59.2,1.0,0.0,1.0,1.0,1.0,0.0,10.0,20328.0,1.0,1.0,0.0,0.0,12.1,0.0,794.3,1.08,13.1,0.0,0.0,2.58,89.15,4.7,7668,92,142,1.1997913406364111,1.851851851851852,7.1,16.7,8208,13.9
390,39055,Geauga County,OH,2015,0.0,0.0,44.2,6.0,0.0,6.0,3.0,1.0,0.0,35.0,94095.0,3.0,1.0,0.0,0.0,10.1,14.0,474.6,1.05,11.2,0.0,7.0,2.74,85.77,5.02,33801,639,988,1.8904766131179551,2.9229904440697023,5.0,7.9,34753,11.4
391,39117,Morrow County,OH,2015,0.0,0.0,61.4,1.0,0.0,1.0,1.0,1.0,0.0,18.0,35091.0,1.0,1.0,0.0,0.0,12.1,0.0,547.2,1.22,9.6,0.0,0.0,2.61,84.29,4.93,12803,204,315,1.593376552370538,2.4603608529250955,8.3,13.4,12640,11.1
392,26081,Kent County,MI,2015,1.0,42.0,174.5,27.0,1.0,24.0,15.0,4.0,3.0,911.0,636095.0,24.0,6.0,5.0,16.2,12.1,103.0,604.3,2.75,9.4,1.0,43.0,2.44,88.93,4.34,218120,7444,11508,3.4128002934164683,5.2759948652118105,8.9,15.5,230895,10.4
393,4021,Pinal County,AZ,2015,0.0,33.0,253.2,22.0,0.0,17.0,8.0,4.0,2.0,852.0,406220.0,14.0,6.0,3.0,14.300000000000002,18.1,58.0,678.4,0.75,13.199999999999998,0.0,15.0,2.82,89.36,4.67,148297,3190,4931,2.1510886936350704,3.3250841217286933,11.6,16.8,126128,14.5
394,16055,Kootenai County,ID,2015,0.0,0.0,60.6,10.0,0.0,10.0,14.0,3.0,1.0,76.0,150364.0,15.0,3.0,1.0,14.0,12.1,21.0,833.0,2.05,15.3,0.0,16.0,2.11,90.05,3.88,51811,580,896,1.119453397927081,1.7293624905908012,9.5,13.0,55807,17.1
395,15005,Kalawao County,HI,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,24.1,0.0,,,10.7,0.0,0.0,,,,34,0,0,0.0,0.0,0.0,17.6,46,10.8
396,20061,Geary County,KS,2015,0.0,5.0,100.4,3.0,0.0,3.0,3.0,1.0,1.0,28.0,36981.0,3.0,1.0,1.0,0.0,12.1,0.0,504.4,2.1,10.3,0.0,0.0,2.32,88.79,4.09,12294,101,156,0.8215389620953312,1.2689116642264522,9.3,13.0,12782,10.8
397,17179,Tazewell County,IL,2015,0.0,0.0,42.6,3.0,0.0,3.0,3.0,1.0,1.0,48.0,134735.0,7.0,2.0,1.0,16.3,14.1,22.0,676.4,1.08,7.0,0.0,0.0,2.79,90.68,3.96,50731,703,1087,1.3857404742662278,2.1426741045908813,6.7,9.3,54330,7.7
398,36019,Clinton County,NY,2015,0.0,0.0,316.6,5.0,0.0,4.0,4.0,4.0,4.0,224.0,81154.0,5.0,4.0,4.0,0.0,8.1,10.0,788.3,1.78,6.1,0.0,10.0,3.01,87.04,4.11,34014,301,466,0.8849297348150761,1.3700241077203503,7.3,15.2,31976,6.2
399,12119,Sumter County,FL,2015,0.0,11.0,222.6,3.0,0.0,3.0,1.0,0.0,0.0,251.0,118882.0,1.0,0.0,0.0,0.0,14.1,16.0,765.3,1.07,8.7,0.0,5.0,2.14,87.85,3.19,46494,748,1157,1.6088097388910396,2.488493138899643,11.3,10.9,45868,10.1
400,38025,Dunn County,ND,2015,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4574.0,0.0,0.0,0.0,0.0,6.1,0.0,91.5,0.04,17.5,0.0,0.0,2.12,84.91,3.54,1564,9,13,0.5754475703324808,0.8312020460358057,3.8,11.5,1473,15.3
401,48475,Ward County,TX,2015,0.0,0.0,86.5,1.0,0.0,1.0,0.0,0.0,0.0,8.0,11668.0,0.0,0.0,0.0,0.0,16.1,0.0,509.2,1.58,19.1,0.0,0.0,2.3,90.43,4.39,3803,30,47,0.7888509071785432,1.2358664212463844,4.9,20.0,3916,17.5
402,48181,Grayson County,TX,2015,0.0,12.0,167.2,4.0,0.0,4.0,1.0,0.0,0.0,174.0,125537.0,2.0,1.0,1.0,0.0,16.1,11.0,1123.4,2.94,18.2,0.0,14.0,2.15,92.56,4.19,44191,446,690,1.0092552782240731,1.5614039057726683,9.1,15.8,46747,19.3
403,36095,Schoharie County,NY,2015,0.0,0.0,120.4,2.0,0.0,2.0,0.0,0.0,0.0,33.0,31372.0,0.0,0.0,0.0,0.0,6.1,0.0,658.0,0.79,7.0,0.0,5.0,2.81,83.99,3.91,12959,210,325,1.6204954085963426,2.5079095609229105,11.6,12.9,12739,7.5
404,55055,Jefferson County,WI,2015,0.0,0.0,34.8,4.0,0.0,4.0,2.0,2.0,1.0,25.0,84640.0,2.0,2.0,1.0,0.0,8.1,12.0,689.2,0.89,6.5,0.0,3.0,2.45,88.57,4.35,31771,338,523,1.0638632715369358,1.6461552988574486,6.5,11.2,32267,7.2
405,29069,Dunklin County,MO,2015,0.0,0.0,75.3,3.0,0.0,3.0,3.0,0.0,0.0,19.0,30877.0,3.0,0.0,0.0,0.0,20.1,0.0,1457.0,2.12,16.7,0.0,2.0,2.38,87.82,4.32,11135,61,95,0.5478221823080377,0.8531656937584194,9.8,26.7,12727,16.7
406,53059,Skamania County,WA,2015,0.0,0.0,51.3,1.0,0.0,1.0,1.0,1.0,0.0,5.0,11309.0,1.0,1.0,0.0,0.0,22.1,0.0,426.9,0.68,11.8,0.0,0.0,2.6,89.23,4.6,4415,55,85,1.2457531143827858,1.9252548131370328,10.5,13.6,4433,13.4
407,21205,Rowan County,KY,2015,0.0,0.0,56.5,2.0,0.0,2.0,1.0,1.0,0.0,12.0,24667.0,3.0,2.0,1.0,0.0,22.1,0.0,1158.4,3.55,14.0,1.0,4.0,2.55,93.73,4.15,8954,207,319,2.3118159481795844,3.562653562653563,5.7,26.0,8407,15.8
408,48285,Lavaca County,TX,2015,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19821.0,0.0,0.0,0.0,0.0,10.1,0.0,387.5,0.73,15.1,0.0,0.0,2.41,92.12,4.52,7176,39,61,0.5434782608695652,0.8500557413600892,6.6,10.4,7751,16.4
409,28007,Attala County,MS,2015,0.0,0.0,205.7,1.0,0.0,1.0,1.0,0.0,0.0,32.0,18995.0,1.0,0.0,0.0,0.0,12.1,0.0,796.1,1.55,13.3,0.0,0.0,3.03,97.69,4.73,6657,37,57,0.5558059185819438,0.8562415502478594,13.9,27.1,7341,15.3
410,47011,Bradley County,TN,2015,0.0,0.0,118.8,4.0,0.0,3.0,2.0,1.0,0.0,104.0,103907.0,4.0,2.0,0.0,19.2,16.1,20.0,1154.2,2.62,13.8,0.0,5.0,2.36,90.68,3.97,36888,338,523,0.9162871394491434,1.4178052483192367,11.2,19.8,37823,14.5
411,18153,Sullivan County,IN,2015,0.0,0.0,72.3,1.0,0.0,1.0,1.0,0.0,0.0,13.0,20927.0,1.0,0.0,0.0,0.0,22.1,0.0,1409.4,3.25,15.3,0.0,0.0,3.99,85.21,5.46,9246,118,182,1.2762275578628597,1.9684187756867837,8.0,18.3,7720,16.3
412,47087,Jackson County,TN,2015,0.0,0.0,129.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11517.0,0.0,0.0,0.0,0.0,30.1,0.0,835.5,0.69,13.8,0.0,0.0,2.36,90.68,3.97,4626,76,117,1.6428880242109816,2.5291828793774314,15.2,24.1,4552,14.3
413,48227,Howard County,TX,2015,0.0,12.0,375.8,1.0,0.0,0.0,2.0,1.0,1.0,117.0,37202.0,2.0,1.0,1.0,0.0,12.1,0.0,384.9,2.35,18.0,0.0,4.0,2.3,90.43,4.39,15854,115,178,0.7253689920524788,1.1227450485681847,7.0,15.7,11192,19.1
414,41023,Grant County,OR,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7192.0,1.0,0.0,0.0,0.0,24.1,0.0,39.0,1.3,13.0,0.0,0.0,2.97,86.2,4.76,2937,16,25,0.5447735784814436,0.8512087163772558,11.3,15.4,3164,14.4
415,8117,Summit County,CO,2015,0.0,0.0,163.4,1.0,0.0,1.0,1.0,1.0,0.0,43.0,29892.0,2.0,1.0,0.0,0.0,12.1,0.0,346.9,2.39,22.1,0.0,2.0,2.46,89.84,4.84,12924,212,328,1.640359021974621,2.537913958526772,5.7,14.1,10386,22.6
416,37167,Stanly County,NC,2015,0.0,0.0,187.2,2.0,0.0,2.0,2.0,0.0,0.0,96.0,60586.0,2.0,0.0,0.0,0.0,18.1,14.0,1037.3,1.53,13.5,0.0,0.0,2.95,86.78,4.35,23213,186,288,0.8012751475466333,1.2406840994270452,13.7,16.6,23484,14.2
417,20055,Finney County,KS,2015,0.0,0.0,66.6,4.0,0.0,4.0,3.0,1.0,0.0,19.0,37000.0,3.0,1.0,0.0,0.0,6.1,0.0,604.7,1.6,15.0,0.0,2.0,2.11,89.1,3.85,12712,70,108,0.5506607929515419,0.8495909376966646,4.4,17.2,12670,16.5
418,51001,Accomack County,VA,2015,0.0,6.0,346.3,1.0,0.0,1.0,1.0,0.0,0.0,97.0,32995.0,1.0,0.0,0.0,0.0,12.1,0.0,574.7,0.56,17.5,0.0,2.0,2.95,89.15,4.56,12531,107,166,0.8538823717181391,1.3247147075253372,7.5,20.5,14289,17.7
419,18161,Union County,IN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7195.0,0.0,0.0,0.0,0.0,24.1,0.0,610.0,1.12,12.0,0.0,0.0,3.11,85.85,5.14,2729,52,80,1.9054598754122392,2.9314767314034444,8.4,10.7,2949,13.8
420,38091,Steele County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,0.0,0.0,0.0,0.0,8.1,0.0,,,6.5,0.0,0.0,2.48,88.71,3.76,812,4,7,0.4926108374384237,0.8620689655172413,3.3,6.6,936,9.8
421,15007,Kauai County,HI,2015,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,71478.0,8.0,1.0,1.0,0.0,10.1,0.0,601.2,0.81,8.0,0.0,8.0,2.17,90.78,4.26,26083,846,1308,3.243491929609324,5.01476057202009,6.1,11.7,22395,9.1
422,18109,Morgan County,IN,2015,0.0,0.0,76.9,4.0,0.0,4.0,1.0,0.0,0.0,45.0,69646.0,1.0,0.0,0.0,28.7,18.1,20.0,1091.6,1.48,10.9,0.0,1.0,3.09,80.26,5.08,25439,626,968,2.4607885530091598,3.8051810212665593,8.0,11.9,25456,12.5
423,12001,Alachua County,FL,2015,0.0,56.0,427.1,4.0,0.0,3.0,1.0,0.0,0.0,961.0,259402.0,1.0,0.0,0.0,10.8,14.1,28.0,665.5,3.19,13.4,0.0,41.0,3.31,89.12,4.55,98041,1578,2439,1.6095307065411408,2.487734723228037,8.5,25.4,96137,14.7
424,27103,Nicollet County,MN,2015,0.0,0.0,35.6,3.0,0.0,3.0,0.0,0.0,0.0,10.0,33401.0,3.0,1.0,0.0,0.0,6.1,0.0,162.6,1.07,4.5,0.0,1.0,2.18,87.16,3.43,12631,307,474,2.430528065869685,3.752671997466551,4.1,10.7,12410,5.2
425,22071,Orleans Parish,LA,2015,0.0,251.0,1426.5,22.0,0.0,19.0,3.0,0.0,0.0,4718.0,389738.0,4.0,0.0,0.0,26.2,14.1,102.0,313.9,2.18,16.2,2.0,39.0,3.23,91.64,4.63,133774,7018,10848,5.2461614364525255,8.109199096984467,11.6,27.7,150409,17.8
426,2016,Aleutians West Census Area,AK,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5739.0,2.0,0.0,0.0,0.0,18.1,0.0,,,24.2,0.0,1.0,2.85,89.12,4.58,3206,48,74,1.497192763568309,2.30817217716781,2.7,8.9,1105,25.8
427,19035,Cherokee County,IA,2015,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,11567.0,0.0,0.0,0.0,0.0,4.1,0.0,364.2,1.25,7.8,0.0,0.0,2.14,88.32,3.65,4689,26,40,0.5544892301130305,0.8530603540200469,3.5,9.5,5384,8.1
428,19115,Louisa County,IA,2015,0.0,0.0,74.6,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11231.0,1.0,0.0,0.0,0.0,12.1,0.0,165.7,0.29,7.1,0.0,0.0,2.19,93.15,3.88,4269,38,58,0.8901382056687749,1.3586319981260249,6.6,11.9,4386,9.4
