,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
342,13097,Douglas County,GA,2015,0.0,21.0,337.9,0.0,0.0,0.0,1.0,0.0,0.0,387.0,140671.0,2.0,1.0,1.0,0.0,12.1,18.0,774.3,1.31,16.7,0.0,5.0,2.55,88.24,4.49,45211,1054,1629,2.33129105748601,3.60310543894185,11.5,16.2,46708,17.8
343,27125,Red Lake County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4049.0,0.0,0.0,0.0,0.0,6.1,0.0,216.7,0.07,6.2,0.0,0.0,2.48,81.85,3.47,1584,50,77,3.156565656565657,4.8611111111111125,5.0,11.8,1721,6.6
344,55093,Pierce County,WI,2015,0.0,0.0,31.6,1.0,0.0,1.0,2.0,1.0,0.0,11.0,40884.0,2.0,1.0,0.0,0.0,8.1,0.0,287.4,0.76,7.1,0.0,1.0,2.43,89.3,4.44,15599,228,352,1.4616321559074301,2.256554907365857,4.9,12.8,15198,7.4
345,46041,Dewey County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,0.0,0.0,0.0,0.0,14.1,0.0,704.8159635504544,0.8,35.2,0.0,1.0,2.12,89.62,3.3,1731,10,15,0.5777007510109763,0.8665511265164645,23.1,31.7,1676,34.3
346,34009,Cape May County,NJ,2015,0.0,5.0,225.4,2.0,0.0,2.0,2.0,1.0,0.0,187.0,94843.0,6.0,2.0,1.0,25.3,18.1,24.0,1220.5,1.06,8.8,0.0,8.0,2.63,86.69,4.02,37909,514,794,1.3558785512675091,2.094489435226463,10.2,11.1,41069,9.3
347,28161,Yalobusha County,MS,2015,0.0,0.0,260.2,1.0,0.0,1.0,1.0,0.0,0.0,27.0,12451.0,1.0,0.0,0.0,0.0,12.1,0.0,307.2,0.31,12.9,0.0,0.0,2.54,92.13,5.22,4486,25,38,0.5572893446277307,0.8470798038341507,5.5,22.2,4808,13.2
348,48169,Garza County,TX,2015,0.0,0.0,698.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,6383.0,0.0,0.0,0.0,0.0,10.1,0.0,9.7,1.07,22.7,0.0,0.0,2.39,93.31,4.5,3481,19,30,0.5458201666187876,0.8618213157138753,2.2,12.1,1607,22.8
349,30023,Deer Lodge County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9148.0,1.0,0.0,0.0,0.0,28.1,0.0,964.0,1.29,14.1,0.0,1.0,2.5,90.8,3.64,4018,22,34,0.5475360876057741,0.8461921353907417,7.4,19.1,3909,14.7
350,26059,Hillsdale County,MI,2015,0.0,0.0,38.6,1.0,0.0,1.0,2.0,0.0,0.0,15.0,45940.0,3.0,0.0,0.0,0.0,12.1,0.0,612.6,1.42,12.8,0.0,0.0,2.7,86.67,4.74,17498,149,231,0.8515258886729912,1.320150874385644,10.7,20.1,17632,14.1
351,55063,La Crosse County,WI,2015,1.0,0.0,100.0,12.0,1.0,11.0,7.0,2.0,2.0,101.0,118060.0,8.0,2.0,2.0,0.0,12.1,12.0,461.6,3.28,6.5,1.0,5.0,2.43,89.3,4.44,43886,579,895,1.3193273481292442,2.0393747436540126,5.6,14.1,46303,7.1
352,51097,King and Queen County,VA,2015,0.0,0.0,192.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7197.0,0.0,0.0,0.0,0.0,14.1,0.0,704.8159635504544,0.2,15.9,0.0,0.0,2.95,89.15,4.56,2757,15,23,0.5440696409140371,0.8342401160681902,5.0,11.3,2832,18.2
353,29005,Atchison County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5301.0,0.0,0.0,0.0,0.0,6.1,0.0,236.6,2.08,12.8,0.0,0.0,2.36,82.63,4.25,2182,12,19,0.5499541704857929,0.8707607699358386,4.9,11.7,2465,12.6
354,20023,Cheyenne County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.0,0.0,0.0,0.0,0.0,6.1,0.0,1516.8,1.93,9.4,0.0,0.0,2.11,89.1,3.85,1046,6,9,0.5736137667304015,0.8604206500956023,3.0,8.8,1294,13.3
355,16079,Shoshone County,ID,2015,0.0,0.0,56.1,3.0,0.0,3.0,2.0,0.0,0.0,6.0,12455.0,2.0,0.0,0.0,0.0,28.1,0.0,1118.1,2.7,16.5,0.0,1.0,2.11,90.05,3.88,5028,28,43,0.5568814638027049,0.8552108194112968,11.3,17.8,5796,18.6
356,26057,Gratiot County,MI,2015,0.0,0.0,50.5,2.0,0.0,2.0,0.0,0.0,0.0,18.0,41513.0,1.0,0.0,0.0,0.0,8.1,0.0,682.1,1.86,9.4,0.0,0.0,2.7,86.67,4.74,17772,109,169,0.6133243304073824,0.9509340535674092,10.5,18.8,14705,11.3
357,16003,Adams County,ID,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3839.0,0.0,0.0,0.0,0.0,16.1,0.0,704.8159635504544,0.51,19.6,0.0,0.0,2.27,91.19,4.05,1647,28,43,1.7000607164541592,2.610807528840316,11.7,14.6,1643,20.0
358,5121,Randolph County,AR,2015,0.0,0.0,47.6,4.0,0.0,4.0,0.0,0.0,0.0,7.0,17455.0,0.0,0.0,0.0,0.0,16.1,0.0,619.8,1.86,15.0,0.0,0.0,2.71,92.99,5.64,6604,121,186,1.8322228952150208,2.816474863718958,5.9,21.8,7293,17.6
359,39039,Defiance County,OH,2015,0.0,0.0,84.0,3.0,0.0,3.0,1.0,1.0,1.0,27.0,38349.0,1.0,1.0,1.0,0.0,10.1,0.0,654.3,1.75,10.1,0.0,2.0,2.38,84.87,4.39,14344,419,647,2.921081985499164,4.510596765197993,8.6,13.5,15332,10.9
360,29211,Sullivan County,MO,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,6323.0,1.0,1.0,1.0,0.0,14.1,0.0,204.3,2.91,15.2,0.0,0.0,2.36,82.63,4.25,2554,14,22,0.548159749412686,0.8613938919342208,6.1,16.2,2617,14.1
361,48345,Motley County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,0.0,0.0,0.0,0.0,16.1,0.0,704.8159635504544,,30.6,0.0,0.0,2.39,93.31,4.5,488,3,4,0.6147540983606558,0.819672131147541,9.6,14.5,462,29.9
362,48315,Marion County,TX,2015,0.0,0.0,204.2,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10142.0,0.0,0.0,0.0,0.0,18.1,0.0,7.2,0.02,21.1,0.0,0.0,2.08,93.27,4.07,4076,22,35,0.5397448478900884,0.8586849852796858,6.2,23.9,4439,21.9
363,1093,Marion County,AL,2015,0.0,0.0,120.3,1.0,0.0,1.0,2.0,0.0,0.0,31.0,30145.0,3.0,1.0,0.0,0.0,8.1,0.0,2111.9,4.51,11.8,0.0,7.0,2.43,89.71,4.88,11825,215,332,1.818181818181818,2.807610993657505,11.4,19.4,12602,12.0
364,37139,Pasquotank County,NC,2015,0.0,0.0,280.0,0.0,0.0,0.0,3.0,2.0,1.0,93.0,39673.0,3.0,2.0,1.0,0.0,10.1,0.0,905.2,2.42,14.7,0.0,4.0,3.49,90.83,4.66,15120,272,421,1.7989417989417988,2.7843915343915344,12.6,19.5,14608,16.9
365,48395,Robertson County,TX,2015,0.0,0.0,174.6,1.0,0.0,1.0,0.0,0.0,0.0,24.0,16648.0,0.0,0.0,0.0,0.0,14.1,0.0,34.8,0.39,20.3,0.0,0.0,2.24,92.41,4.55,6019,107,165,1.7777039375311512,2.7413191560059813,11.4,19.0,6002,21.2
366,47189,Wilson County,TN,2015,0.0,0.0,125.2,4.0,0.0,3.0,1.0,0.0,0.0,134.0,128772.0,2.0,0.0,0.0,28.7,16.1,37.0,985.8,3.16,9.9,0.0,12.0,2.38,88.66,4.26,42532,903,1396,2.1231073074391045,3.2822345528072976,7.3,10.4,43817,10.9
367,47103,Lincoln County,TN,2015,0.0,0.0,91.5,1.0,0.0,1.0,0.0,0.0,0.0,26.0,33695.0,0.0,0.0,0.0,0.0,16.1,0.0,1071.1,1.26,12.2,0.0,0.0,2.38,88.66,4.26,12378,234,362,1.8904507998061075,2.9245435449991923,8.1,16.3,13702,12.7
368,20081,Haskell County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4058.0,0.0,0.0,0.0,0.0,4.1,0.0,55.6,1.48,17.8,0.0,0.0,2.11,89.1,3.85,1446,28,43,1.9363762102351316,2.97372060857538,5.2,11.4,1421,19.0
369,1071,Jackson County,AL,2015,0.0,0.0,69.5,4.0,0.0,1.0,0.0,0.0,0.0,31.0,52298.0,2.0,1.0,0.0,0.0,10.1,0.0,902.1,2.48,14.3,0.0,5.0,2.43,89.71,4.88,20067,120,185,0.5979967110180894,0.921911596152888,10.4,18.2,20425,16.1
370,25005,Bristol County,MA,2015,5.0,43.0,273.7,32.0,5.0,26.0,20.0,18.0,13.0,1301.0,556967.0,32.0,24.0,19.0,30.399999999999995,26.100000000000005,169.0,822.7999999999997,1.55,3.8,2.0,106.0,2.86,89.51,3.49,204730,4671,7221,2.281541542519416,3.527084452693792,10.0,12.7,211001,4.1
371,54001,Barbour County,WV,2015,0.0,0.0,110.1,1.0,0.0,1.0,1.0,0.0,0.0,16.0,16968.0,1.0,0.0,0.0,0.0,18.1,0.0,893.0,1.88,13.4,0.0,0.0,2.86,92.31,4.26,6262,169,262,2.6988182689236666,4.183966783775152,8.9,19.8,6179,15.0
372,37029,Camden County,NC,2015,0.0,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10279.0,0.0,0.0,0.0,0.0,16.1,0.0,704.8159635504544,,9.2,0.0,0.0,3.49,90.83,4.66,3730,76,118,2.037533512064343,3.1635388739946384,11.0,6.7,3609,9.4
373,39077,Huron County,OH,2015,0.0,0.0,57.9,1.0,0.0,1.0,1.0,0.0,0.0,28.0,58366.0,1.0,0.0,0.0,0.0,12.1,10.0,989.2,1.36,9.8,0.0,1.0,2.61,84.29,4.93,21529,203,313,0.9429142087416972,1.453852942542617,8.1,13.9,22507,10.7
374,51135,Nottoway County,VA,2015,0.0,7.0,395.1,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15651.0,0.0,0.0,0.0,0.0,12.1,0.0,405.4,1.3,12.5,0.0,0.0,2.71,89.3,4.97,6678,37,57,0.5540581012279125,0.8535489667565139,10.9,20.9,5640,15.7
375,48129,Donley County,TX,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3407.0,0.0,0.0,0.0,0.0,14.1,0.0,28.3,0.36,16.9,0.0,0.0,2.39,93.31,4.5,1387,8,12,0.5767844268204758,0.8651766402307137,4.5,14.9,1277,17.0
376,51057,Essex County,VA,2015,0.0,0.0,219.4,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11122.0,0.0,0.0,0.0,0.0,10.1,0.0,494.5,1.43,12.9,0.0,0.0,2.95,89.15,4.56,4195,23,36,0.5482717520858165,0.8581644815256257,7.9,12.4,4288,14.7
377,28155,Webster County,MS,2015,0.0,0.0,134.1,1.0,0.0,1.0,0.0,0.0,0.0,11.0,9869.0,0.0,0.0,0.0,0.0,14.1,0.0,621.3,4.69,15.1,0.0,1.0,2.63,94.68,4.58,3651,37,58,1.013420980553273,1.5886058614078336,13.8,22.7,4085,15.5
378,27115,Pine County,MN,2015,0.0,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29046.0,4.0,1.0,1.0,0.0,10.1,0.0,480.5,0.3,9.1,0.0,0.0,2.36,83.9,3.5,12442,228,352,1.832502813052564,2.8291271499758883,8.5,15.2,11616,10.4
379,47041,DeKalb County,TN,2015,0.0,0.0,210.3,1.0,0.0,1.0,0.0,0.0,0.0,34.0,19205.0,0.0,0.0,0.0,0.0,30.1,0.0,2035.2,2.46,15.0,0.0,0.0,2.36,90.68,3.97,7182,40,61,0.556947925368978,0.8493455861876914,10.7,19.7,6998,16.7
380,8067,La Plata County,CO,2015,0.0,0.0,78.5,1.0,0.0,1.0,2.0,0.0,0.0,37.0,54770.0,5.0,1.0,0.0,0.0,14.1,10.0,372.5,1.34,15.3,0.0,3.0,2.46,89.84,4.84,21033,428,662,2.0348975419578754,3.1474349831217605,6.0,11.1,21124,17.0
381,13007,Baker County,GA,2015,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3160.0,0.0,0.0,0.0,0.0,10.1,0.0,704.8159635504544,9.7,21.0,0.0,0.0,2.99,91.3,4.59,1306,9,14,0.6891271056661562,1.0719754977029097,7.1,22.6,1362,20.9
382,17117,Macoupin County,IL,2015,0.0,0.0,66.2,1.0,0.0,1.0,0.0,0.0,0.0,26.0,46089.0,0.0,0.0,0.0,0.0,8.1,0.0,317.3,0.78,8.3,0.0,4.0,2.46,86.18,3.56,17853,564,872,3.15913291883717,4.884333165294348,9.0,12.5,19098,9.2
383,17041,Douglas County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19753.0,1.0,0.0,0.0,0.0,8.1,0.0,116.4,1.99,18.2,0.0,0.0,2.46,86.18,3.56,7196,40,61,0.5558643690939411,0.8476931628682601,6.0,11.2,7534,19.3
384,37013,Beaufort County,NC,2015,0.0,0.0,221.6,5.0,0.0,5.0,2.0,0.0,0.0,90.0,47543.0,2.0,0.0,0.0,0.0,12.1,0.0,1523.2,1.95,13.8,0.0,5.0,3.49,90.83,4.66,17562,176,273,1.0021637626693998,1.5544926545951483,12.9,19.9,18894,15.4
385,25023,Plymouth County,MA,2015,4.0,32.0,216.4,13.0,4.0,11.0,17.0,13.0,13.0,936.0,509880.0,18.0,13.0,13.0,31.7,20.1,162.0,553.8,1.23,3.2999999999999994,0.0,52.0,2.86,89.51,3.49,181511,5079,7852,2.7981775209215973,4.325908622617913,8.8,7.7,180659,3.6
386,47065,Hamilton County,TN,2015,1.0,45.0,296.6,5.0,0.0,3.0,3.0,1.0,0.0,888.0,353604.0,9.0,6.0,3.0,17.2,16.1,61.0,1232.0,4.19,11.4,0.0,29.0,2.36,90.68,3.97,126771,1998,3089,1.5760702368838295,2.4366771580251,8.9,16.0,135974,12.4
387,48069,Castro County,TX,2015,0.0,0.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7678.0,0.0,0.0,0.0,0.0,8.1,0.0,11.0,1.15,32.9,0.0,0.0,2.39,93.31,4.5,2814,15,24,0.5330490405117271,0.8528784648187633,3.9,19.5,2501,32.7
388,54101,Webster County,WV,2015,0.0,0.0,80.5,1.0,0.0,1.0,1.0,1.0,0.0,6.0,8732.0,1.0,1.0,0.0,0.0,30.1,0.0,589.9,1.1,14.9,0.0,0.0,2.8,89.29,3.81,3546,20,30,0.5640157924421884,0.8460236886632826,14.4,22.6,3854,17.7
389,17069,Hardin County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4113.0,0.0,0.0,0.0,0.0,30.1,0.0,2600.8,4.25,11.1,0.0,0.0,2.35,89.36,3.74,1761,10,15,0.5678591709256104,0.8517887563884157,15.2,25.4,1731,8.3
390,17067,Hancock County,IL,2015,0.0,0.0,37.9,0.0,0.0,0.0,1.0,0.0,0.0,6.0,18539.0,1.0,0.0,0.0,0.0,8.1,0.0,261.7,1.12,7.4,0.0,0.0,2.46,86.18,3.56,7249,66,102,0.9104704097116844,1.4070906331907849,6.7,12.1,7983,9.6
391,18073,Jasper County,IN,2015,0.0,0.0,78.8,1.0,0.0,1.0,1.0,0.0,0.0,22.0,33501.0,1.0,0.0,0.0,0.0,12.1,0.0,1088.9,2.41,10.6,0.0,0.0,2.77,86.28,4.93,12337,220,340,1.7832536272999917,2.7559374240090784,7.2,8.3,11988,11.7
392,5145,White County,AR,2015,0.0,0.0,105.3,5.0,0.0,5.0,0.0,0.0,0.0,69.0,79013.0,2.0,1.0,0.0,0.0,12.1,14.0,942.9,1.86,14.4,0.0,3.0,2.17,88.48,4.83,28637,158,243,0.5517337709955652,0.8485525718476097,7.1,18.1,29447,15.6
393,25003,Berkshire County,MA,2015,0.0,5.0,151.2,13.0,0.0,11.0,6.0,5.0,3.0,170.0,127671.0,8.0,7.0,5.0,29.7,18.1,38.0,624.7,1.48,3.1,0.0,42.0,2.86,89.51,3.49,50289,749,1158,1.4893913181809142,2.302690449203603,9.4,12.7,55369,3.3
394,31011,Boone County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5295.0,0.0,0.0,0.0,0.0,4.1,0.0,29.5,2.74,7.4,0.0,0.0,2.2,89.55,3.47,2087,25,39,1.1978917105893627,1.8687110685194055,2.8,10.7,2236,7.1
395,26127,Oceana County,MI,2015,0.0,0.0,36.8,1.0,0.0,1.0,1.0,0.0,0.0,8.0,26118.0,1.0,0.0,0.0,0.0,16.1,0.0,878.3,2.06,12.7,0.0,0.0,2.44,88.93,4.34,9967,75,116,0.7524831945419885,1.1638406742249423,9.5,20.3,9668,14.1
396,51595,Emporia city,VA,2015,0.0,0.0,355.2,1.0,0.0,1.0,0.0,0.0,0.0,16.0,5482.0,0.0,0.0,0.0,0.0,20.1,0.0,2632.5,2.24,20.9,0.0,0.0,2.71,89.3,4.97,2006,101,157,5.0348953140578265,7.826520438683947,17.2,34.6,2420,21.2
397,48191,Hall County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3114.0,0.0,0.0,0.0,0.0,14.1,0.0,43.8,0.18,25.8,0.0,0.0,2.39,93.31,4.5,1186,7,10,0.5902192242833052,0.8431703204047217,11.7,24.1,1176,25.6
398,46129,Walworth County,SD,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5520.0,1.0,0.0,0.0,0.0,4.1,0.0,798.9,1.7,10.9,0.0,0.0,2.12,89.62,3.3,2077,11,18,0.5296100144439095,0.8666345690900338,5.2,11.2,2376,9.0
399,22057,Lafourche Parish,LA,2015,0.0,17.0,168.3,4.0,0.0,4.0,0.0,0.0,0.0,137.0,98162.0,0.0,0.0,0.0,0.0,14.1,14.0,606.8,1.96,14.5,0.0,4.0,2.69,90.33,4.7,35576,309,478,0.868563076231167,1.3436024286035528,6.8,14.6,35329,16.4
400,17019,Champaign County,IL,2015,0.0,13.0,205.5,8.0,0.0,6.0,5.0,0.0,0.0,368.0,207734.0,10.0,2.0,1.0,15.3,12.1,32.0,480.1,2.15,7.9,1.0,10.0,2.79,90.68,3.96,81269,1241,1919,1.5270275258708732,2.3612939743321557,7.0,22.7,79624,9.3
401,21197,Powell County,KY,2015,0.0,0.0,78.6,1.0,0.0,1.0,0.0,0.0,0.0,8.0,12271.0,0.0,0.0,0.0,0.0,30.1,0.0,1469.2,1.72,12.6,1.0,1.0,2.7,88.89,4.53,4684,26,40,0.5550811272416738,0.8539709649871904,10.6,27.5,4628,16.7
402,48201,Harris County,TX,2015,1.0,1256.0,645.6,23.0,0.0,19.0,35.0,11.0,4.0,23445.0,4533341.0,69.0,27.0,10.0,10.1,14.099999999999998,459.0,298.7,1.94,23.5,0.0,232.0,2.19,94.52,3.91,1490581,53951,83401,3.6194611362951763,5.595200797541362,8.2,18.4,1462002,25.2
403,35033,Mora County,NM,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4577.0,1.0,0.0,0.0,0.0,30.1,0.0,704.8159635504544,0.17,19.2,0.0,1.0,2.48,82.66,4.37,2001,11,17,0.5497251374312844,0.8495752123938031,3.8,21.9,1525,20.4
404,1015,Calhoun County,AL,2015,0.0,10.0,211.2,5.0,0.0,3.0,3.0,2.0,1.0,206.0,115285.0,6.0,3.0,1.0,17.3,12.1,20.0,1755.6,2.97,11.9,0.0,9.0,2.58,91.86,5.62,43018,692,1070,1.6086289460225949,2.487330884745921,13.5,21.7,45348,13.2
405,27161,Waseca County,MN,2015,0.0,0.0,31.5,1.0,0.0,1.0,0.0,0.0,0.0,5.0,19001.0,1.0,0.0,0.0,0.0,8.1,0.0,302.5,0.4,6.0,0.0,0.0,2.18,87.16,3.43,6734,42,64,0.6237006237006237,0.9504009504009504,5.4,9.9,7405,6.5
406,42075,Lebanon County,PA,2015,0.0,5.0,113.9,4.0,0.0,3.0,3.0,2.0,1.0,131.0,137729.0,4.0,2.0,1.0,21.2,10.1,29.0,760.9,1.51,11.4,0.0,9.0,2.48,87.5,3.61,49786,703,1086,1.4120435463785002,2.181336118587555,7.8,10.9,51793,11.3
407,45015,Berkeley County,SC,2015,0.0,23.0,272.5,1.0,0.0,1.0,2.0,0.0,0.0,455.0,202776.0,2.0,0.0,0.0,12.8,10.1,26.0,498.2,0.9,15.2,0.0,5.0,2.75,89.09,4.4,68618,1008,1559,1.4690023026028156,2.2719986009501882,11.2,14.5,67423,16.5
408,51015,Augusta County,VA,2015,0.0,6.0,82.3,1.0,0.0,1.0,1.0,0.0,0.0,53.0,74537.0,1.0,0.0,0.0,0.0,10.1,0.0,282.3,3.25,10.6,0.0,2.0,2.55,91.37,5.08,29754,275,425,0.9242454795993816,1.4283793775626807,5.0,9.3,28124,10.8
409,26105,Mason County,MI,2015,0.0,0.0,52.8,2.0,0.0,2.0,1.0,0.0,0.0,13.0,28812.0,1.0,0.0,0.0,0.0,14.1,0.0,1301.4,1.66,11.6,0.0,2.0,2.44,88.93,4.34,11046,104,161,0.9415172913271772,1.4575411913814955,11.4,15.9,12133,12.9
410,18065,Henry County,IN,2015,0.0,0.0,121.7,2.0,0.0,2.0,1.0,0.0,0.0,51.0,48894.0,2.0,0.0,0.0,0.0,28.1,0.0,1112.3,2.03,14.5,0.0,2.0,3.11,85.85,5.14,20121,111,171,0.5516624422245415,0.8498583569405099,11.4,17.2,18214,15.8
411,1085,Lowndes County,AL,2015,0.0,0.0,644.3,1.0,0.0,1.0,0.0,0.0,0.0,56.0,10422.0,0.0,0.0,0.0,0.0,6.1,0.0,1.2,0.58,13.6,0.0,0.0,2.56,95.7,5.12,3884,27,42,0.6951596292481977,1.081359423274974,16.7,29.3,4287,15.7
412,27077,Lake of the Woods County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3906.0,0.0,0.0,0.0,0.0,12.1,0.0,675.4,0.72,8.6,0.0,0.0,2.48,81.85,3.47,1666,9,14,0.5402160864345739,0.8403361344537815,3.8,7.2,1700,8.3
413,18103,Miami County,IN,2015,0.0,0.0,141.1,1.0,0.0,1.0,1.0,1.0,0.0,43.0,35902.0,1.0,1.0,0.0,0.0,10.1,0.0,649.5,1.33,12.2,0.0,3.0,2.58,89.15,4.7,15331,310,479,2.02204683321375,3.1243884939012463,12.0,16.7,13246,13.7
414,51035,Carroll County,VA,2015,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29736.0,0.0,0.0,0.0,0.0,16.1,0.0,357.5,4.29,14.1,0.0,0.0,2.68,92.16,4.47,11797,202,312,1.7122997372213276,2.6447401881834365,7.8,18.5,12508,16.3
415,38021,Dickey County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5108.0,0.0,0.0,0.0,0.0,6.1,0.0,587.2,3.39,8.5,0.0,0.0,2.29,84.72,3.51,2013,11,17,0.5464480874316939,0.8445106805762544,1.2,8.6,2211,9.4
416,31143,Polk County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,0.0,0.0,0.0,0.0,6.1,0.0,135.1,0.5,7.9,0.0,0.0,2.42,92.15,3.73,1990,11,17,0.5527638190954774,0.8542713567839196,2.9,8.4,2238,9.0
417,37111,McDowell County,NC,2015,0.0,0.0,78.0,2.0,0.0,1.0,2.0,1.0,0.0,30.0,44963.0,4.0,1.0,0.0,0.0,18.1,0.0,798.6,1.02,13.6,0.0,1.0,2.64,90.53,4.43,17460,145,225,0.8304696449026346,1.2886597938144329,12.8,20.2,17142,14.7
418,38065,Oliver County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,0.0,0.0,0.0,0.0,12.1,0.0,704.8159635504544,0.12,10.4,0.0,0.0,2.12,84.91,3.54,732,5,8,0.6830601092896175,1.0928961748633879,3.9,7.7,783,9.8
419,5109,Pike County,AR,2015,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10854.0,0.0,0.0,0.0,0.0,16.1,0.0,54.1,2.38,16.8,0.0,0.0,2.81,86.48,5.56,4121,23,35,0.5581169619024509,0.8493084202863382,7.5,24.2,4352,17.6
420,31047,Dawson County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,23845.0,2.0,1.0,0.0,0.0,6.1,0.0,368.3,1.59,13.2,0.0,2.0,2.5,84.8,3.69,8719,82,126,0.9404748250946208,1.4451198531941736,5.8,13.9,8731,14.0
421,5081,Little River County,AR,2015,0.0,0.0,208.9,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12445.0,0.0,0.0,0.0,0.0,14.1,0.0,1143.7,1.37,15.0,0.0,0.0,2.85,89.82,5.05,4767,33,52,0.6922592825676527,1.0908328088944828,7.5,16.4,5241,17.5
422,47121,Meigs County,TN,2015,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11872.0,0.0,0.0,0.0,0.0,26.1,0.0,77.2,0.52,14.3,0.0,0.0,2.36,90.68,3.97,4612,86,134,1.86470078057242,2.9054640069384217,18.1,21.9,4677,16.9
423,41041,Lincoln County,OR,2015,0.0,0.0,104.7,5.0,0.0,5.0,2.0,0.0,0.0,43.0,46936.0,2.0,0.0,0.0,0.0,24.1,0.0,1539.3,1.67,16.1,0.0,4.0,3.45,90.72,5.18,18310,309,478,1.6876024030584378,2.6105953031130533,9.2,17.1,20672,17.5
424,29031,Cape Girardeau County,MO,2015,0.0,0.0,99.5,3.0,0.0,3.0,5.0,3.0,0.0,66.0,78577.0,5.0,3.0,0.0,0.0,12.1,0.0,988.6,5.59,9.4,0.0,1.0,2.38,87.82,4.32,28351,320,494,1.128707982081761,1.7424429473387182,7.3,17.3,29672,11.0
425,37159,Rowan County,NC,2015,0.0,15.0,259.3,5.0,0.0,5.0,2.0,2.0,0.0,303.0,139021.0,6.0,4.0,1.0,26.6,24.1,37.0,1036.7,2.25,15.2,0.0,9.0,2.95,86.78,4.35,51629,1083,1674,2.0976582928199266,3.2423637877936815,12.3,19.1,52002,16.9
426,18113,Noble County,IN,2015,0.0,0.0,63.7,2.0,0.0,2.0,1.0,1.0,0.0,25.0,47759.0,1.0,1.0,0.0,0.0,10.1,0.0,676.2,1.41,12.9,0.0,1.0,2.78,88.13,4.87,17373,96,148,0.5525815921257123,0.8518966211938065,10.0,12.8,17703,14.8
427,18149,Starke County,IN,2015,0.0,0.0,36.3,1.0,0.0,1.0,1.0,1.0,1.0,7.0,22940.0,1.0,1.0,1.0,0.0,30.1,0.0,1484.9,1.45,11.1,0.0,1.0,2.77,86.28,4.93,8722,48,74,0.5503324925475809,0.8484292593441871,13.8,18.2,9009,13.2
